Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
23.3,99.0,0.2,94.6,258.0,0.0,,2005-03-18 13:35:00
23.9,97.5,0.2,71.1,407.5,0.0,,2005-03-18 13:50:00
24.1,96.5,0.2,339.3,303.5,0.0,,2005-03-18 14:05:00
23.8,97.1,0.2,310.6,278.6,0.0,,2005-03-18 15:00:00
23.9,96.1,0.5,290.3,254.3,0.0,,2005-03-18 15:15:00
24.0,95.7,0.3,287.7,251.7,0.0,,2005-03-18 15:30:00
24.2,95.6,0.2,262.5,295.5,0.0,,2005-03-18 15:45:00
24.4,94.2,0.5,244.7,285.1,0.0,,2005-03-18 16:40:00
24.7,93.2,0.7,253.7,395.2,0.0,,2005-03-18 16:55:00
25.3,91.1,1.0,264.2,539.7,0.0,,2005-03-18 17:10:00
26.0,89.3,1.4,278.6,840.0,0.0,,2005-03-18 17:25:00
26.6,86.8,1.8,263.2,757.0,0.0,,2005-03-18 18:20:00
27.1,84.1,2.0,286.9,879.0,0.0,,2005-03-18 18:35:00
27.7,80.6,2.6,263.2,1023.0,0.0,,2005-03-18 18:50:00
26.3,85.3,3.0,235.2,238.3,0.0,,2005-03-18 19:05:00
25.9,87.3,1.7,242.9,307.1,0.0,,2005-03-18 20:00:00
27.1,82.5,2.3,258.1,816.0,0.0,,2005-03-18 20:15:00
28.2,75.9,1.9,269.5,728.0,0.0,,2005-03-18 20:30:00
28.0,75.1,2.5,261.4,674.1,0.0,,2005-03-18 20:45:00
27.9,77.1,2.9,239.7,615.8,0.0,,2005-03-18 21:40:00
28.1,76.7,3.1,256.5,616.2,0.0,,2005-03-18 21:55:00
28.5,74.6,2.8,256.5,796.0,0.0,,2005-03-18 22:10:00
28.8,71.7,2.6,256.2,566.0,0.0,,2005-03-18 22:25:00
28.1,73.8,2.6,259.3,583.4,0.0,,2005-03-18 23:20:00
29.3,69.5,3.2,265.5,860.0,0.0,,2005-03-18 23:35:00
28.6,72.3,2.1,276.6,551.2,0.0,,2005-03-18 23:50:00
28.7,71.6,2.0,247.5,459.8,0.0,,2005-03-19 00:05:00
28.9,69.7,1.2,254.0,328.0,0.0,,2005-03-19 01:00:00
28.6,70.7,1.8,252.0,328.4,0.0,,2005-03-19 01:15:00
29.2,68.5,2.7,251.8,557.0,0.0,,2005-03-19 01:30:00
28.6,70.6,1.4,253.7,270.3,0.0,,2005-03-19 01:45:00
29.1,69.0,1.6,246.1,426.6,0.0,,2005-03-19 02:40:00
29.6,66.3,1.6,242.9,543.6,0.0,,2005-03-19 02:55:00
30.1,64.5,2.0,240.0,439.7,0.0,,2005-03-19 03:10:00
29.5,65.0,1.8,239.8,324.7,0.0,,2005-03-19 03:25:00
29.5,66.6,2.0,252.5,300.7,0.0,,2005-03-19 04:20:00
29.4,63.5,2.0,223.6,242.9,0.0,,2005-03-19 04:35:00
29.4,63.3,1.2,202.8,146.4,0.0,,2005-03-19 04:50:00
28.9,64.9,1.2,201.6,66.65,0.0,,2005-03-19 05:05:00
28.2,68.3,0.3,192.3,17.78,0.0,,2005-03-19 06:00:00
27.9,69.8,0.2,195.1,15.54,0.0,,2005-03-19 06:15:00
27.4,72.3,0.2,138.9,5.21,0.0,,2005-03-19 06:30:00
26.9,75.5,0.2,132.0,0.0,0.0,,2005-03-19 06:45:00
26.3,79.0,0.2,89.8,0.0,0.0,,2005-03-19 07:40:00
25.6,83.7,0.2,116.9,0.0,0.0,,2005-03-19 07:55:00
25.1,86.8,0.2,114.6,0.0,0.0,,2005-03-19 08:10:00
24.7,88.5,0.2,109.4,0.0,0.0,,2005-03-19 08:25:00
24.7,89.2,1.3,109.6,0.0,0.0,,2005-03-19 09:20:00
24.2,93.2,1.4,105.9,0.0,0.0,,2005-03-19 09:35:00
23.8,95.6,1.3,102.7,0.0,0.0,,2005-03-19 09:50:00
23.7,96.5,1.2,107.0,0.0,0.0,,2005-03-19 10:05:00
23.8,96.7,1.5,102.1,0.0,0.0,,2005-03-19 11:00:00
23.6,98.0,1.8,104.2,0.0,0.0,,2005-03-19 11:15:00
23.4,99.1,1.8,102.4,0.0,0.0,,2005-03-19 11:30:00
23.1,100.0,1.6,98.2,0.0,0.0,,2005-03-19 11:45:00
22.8,100.0,1.0,87.6,0.0,0.0,,2005-03-19 12:40:00
22.3,100.0,0.7,92.0,0.0,0.0,,2005-03-19 12:55:00
22.0,100.0,0.8,91.6,0.0,0.0,,2005-03-19 13:10:00
21.7,100.0,1.0,90.4,0.0,0.0,,2005-03-19 13:25:00
21.6,100.0,0.4,78.5,0.0,0.0,,2005-03-19 14:20:00
21.3,100.0,0.6,85.2,0.0,0.0,,2005-03-19 14:35:00
21.3,100.0,0.7,86.3,0.0,0.0,,2005-03-19 14:50:00
21.1,100.0,0.4,73.7,0.0,0.0,,2005-03-19 15:05:00
20.9,100.0,0.4,72.7,0.0,0.0,,2005-03-19 00:00:00
20.8,100.0,0.4,97.2,0.0,0.0,,2005-03-19 00:15:00
20.6,100.0,0.4,97.7,0.0,0.0,,2005-03-19 00:30:00
20.5,100.0,0.4,111.5,0.0,0.0,,2005-03-19 00:45:00
20.4,100.0,0.2,92.5,0.0,0.0,,2005-03-19 01:40:00
20.1,100.0,0.2,104.5,0.0,0.0,,2005-03-19 01:55:00
19.9,100.0,0.3,92.3,0.0,0.0,,2005-03-19 02:10:00
19.8,100.0,0.2,103.7,0.0,0.0,,2005-03-19 02:25:00
19.7,100.0,0.2,98.4,0.0,0.0,,2005-03-19 03:20:00
19.7,100.0,0.3,106.1,0.0,0.0,,2005-03-19 03:35:00
19.7,100.0,0.3,103.4,0.0,0.0,,2005-03-19 03:50:00
19.6,100.0,0.3,121.9,0.0,0.0,,2005-03-19 04:05:00
19.7,100.0,0.3,105.5,0.0,0.0,,2005-03-19 05:00:00
19.5,100.0,0.2,101.7,0.0,0.0,,2005-03-19 05:15:00
19.3,100.0,0.2,101.1,0.0,0.0,,2005-03-19 05:30:00
19.2,100.0,0.3,109.2,0.0,0.0,,2005-03-19 05:45:00
19.2,100.0,0.2,106.3,0.0,0.0,,2005-03-19 06:40:00
19.1,100.0,0.2,100.5,0.0,0.0,,2005-03-19 06:55:00
19.0,100.0,0.2,106.4,0.0,0.0,,2005-03-19 07:10:00
18.9,100.0,0.7,91.7,0.0,0.0,,2005-03-19 07:25:00
18.8,100.0,0.9,94.6,0.0,0.0,,2005-03-19 08:20:00
18.8,100.0,0.8,93.5,0.0,0.0,,2005-03-19 08:35:00
18.8,100.0,0.5,106.3,0.0,0.0,,2005-03-19 08:50:00
18.7,100.0,0.5,94.8,0.0,0.0,,2005-03-19 09:05:00
18.6,100.0,0.3,91.4,0.0,0.0,,2005-03-19 10:00:00
18.6,100.0,0.4,90.6,0.0,0.0,,2005-03-19 10:15:00
18.6,100.0,0.2,94.6,9.98,0.0,,2005-03-19 10:30:00
18.7,100.0,0.3,98.7,19.8,0.0,,2005-03-19 10:45:00
19.0,100.0,0.5,102.1,84.3,0.0,,2005-03-19 11:40:00
19.8,100.0,0.2,111.7,131.8,0.0,,2005-03-19 11:55:00
20.6,100.0,0.3,71.3,176.5,0.0,,2005-03-19 12:10:00
21.0,100.0,0.5,78.0,229.1,0.0,,2005-03-19 12:25:00
21.8,99.0,0.5,67.7,282.9,0.0,,2005-03-19 13:20:00
22.4,97.3,0.7,61.1,334.7,0.0,,2005-03-19 13:35:00
22.7,96.7,1.1,74.0,389.6,0.0,,2005-03-19 13:50:00
23.1,95.9,1.1,73.9,443.1,0.0,,2005-03-19 14:05:00
23.6,93.5,0.9,72.1,495.2,0.0,,2005-03-19 15:00:00
24.1,91.2,0.6,58.2,545.3,0.0,,2005-03-19 15:15:00
24.7,88.1,0.6,26.5,586.0,0.0,,2005-03-19 15:30:00
25.2,87.1,0.7,96.8,630.9,0.0,,2005-03-19 15:45:00
25.6,86.4,0.6,294.4,669.6,0.0,,2005-03-19 16:40:00
26.5,84.7,0.4,51.0,708.0,0.0,,2005-03-19 16:55:00
26.9,81.9,0.7,299.0,759.0,0.0,,2005-03-19 17:10:00
27.3,79.4,1.2,253.8,791.0,0.0,,2005-03-19 17:25:00
27.6,76.8,1.2,232.7,778.0,0.0,,2005-03-19 18:20:00
27.8,74.5,1.4,268.4,755.0,0.0,,2005-03-19 18:35:00
28.3,72.9,1.6,245.0,965.0,0.0,,2005-03-19 18:50:00
28.9,73.5,1.8,320.6,1029.0,0.0,,2005-03-19 19:05:00
28.5,74.1,0.8,287.0,642.1,0.0,,2005-03-19 20:00:00
29.3,71.0,1.5,268.7,968.0,0.0,,2005-03-19 20:15:00
29.4,71.0,1.6,296.3,966.0,0.0,,2005-03-19 20:30:00
29.6,67.6,1.5,277.0,966.0,0.0,,2005-03-19 20:45:00
30.0,66.4,1.6,281.6,990.0,0.0,,2005-03-19 21:40:00
30.2,64.7,1.4,280.7,893.0,0.0,,2005-03-19 21:55:00
30.3,64.6,1.7,275.8,900.0,0.0,,2005-03-19 22:10:00
30.7,61.7,1.5,279.5,1012.0,0.0,,2005-03-19 22:25:00
31.0,59.0,1.2,323.1,942.0,0.0,,2005-03-19 23:20:00
30.9,59.8,0.9,297.6,560.7,0.0,,2005-03-19 23:35:00
30.1,61.0,0.8,258.1,446.3,0.0,,2005-03-19 23:50:00
30.8,61.2,1.7,285.7,788.0,0.0,,2005-03-20 00:05:00
30.3,61.1,1.4,291.9,503.4,0.0,,2005-03-20 01:00:00
28.1,72.5,2.5,10.2,363.5,0.0,,2005-03-20 01:15:00
27.0,80.1,1.4,25.2,563.8,0.0,,2005-03-20 01:30:00
28.8,73.3,1.1,24.2,636.6,0.0,,2005-03-20 01:45:00
29.0,72.9,0.9,19.4,527.8,0.0,,2005-03-20 02:40:00
29.0,72.4,0.5,50.0,439.7,0.0,,2005-03-20 02:55:00
28.9,69.9,0.5,81.0,406.7,0.0,,2005-03-20 03:10:00
29.1,67.8,0.5,78.3,357.9,0.0,,2005-03-20 03:25:00
29.0,67.2,0.4,96.7,204.0,0.0,,2005-03-20 04:20:00
28.1,69.9,2.1,146.3,92.6,0.0,,2005-03-20 04:35:00
27.0,69.1,2.8,163.3,89.3,0.0,,2005-03-20 04:50:00
27.0,69.8,1.5,174.9,62.61,0.0,,2005-03-20 05:05:00
26.8,68.0,1.5,136.0,24.53,0.0,,2005-03-20 06:00:00
26.2,66.1,0.8,104.5,8.91,0.0,,2005-03-20 06:15:00
25.4,72.6,0.8,103.4,0.0,0.0,,2005-03-20 06:30:00
24.9,77.3,0.6,100.2,0.0,0.0,,2005-03-20 06:45:00
24.8,77.7,0.8,100.1,0.0,0.0,,2005-03-20 07:40:00
24.6,81.3,0.4,166.2,0.0,0.0,,2005-03-20 07:55:00
24.8,81.0,0.8,180.8,0.0,0.0,,2005-03-20 08:10:00
24.7,84.0,1.3,185.1,0.0,0.0,,2005-03-20 08:25:00
24.3,87.3,0.4,194.9,0.0,0.0,,2005-03-20 09:20:00
23.9,90.5,0.2,127.1,0.0,0.0,,2005-03-20 09:35:00
23.6,92.9,0.6,152.3,0.0,0.0,,2005-03-20 09:50:00
23.5,93.2,1.2,161.3,0.0,0.0,,2005-03-20 10:05:00
23.6,91.1,1.9,156.5,0.0,0.0,,2005-03-20 11:00:00
23.8,89.3,2.8,148.3,0.0,0.0,,2005-03-20 11:15:00
23.7,90.3,2.4,151.7,0.0,0.0,,2005-03-20 11:30:00
23.6,90.2,2.8,143.8,0.0,0.0,,2005-03-20 11:45:00
23.5,90.5,2.9,145.7,0.0,0.0,,2005-03-20 12:40:00
23.6,90.2,2.3,148.3,0.0,0.0,,2005-03-20 12:55:00
23.1,92.5,1.5,161.4,0.0,0.0,,2005-03-20 13:10:00
23.1,92.7,2.1,162.9,0.0,0.0,,2005-03-20 13:25:00
22.7,94.8,1.2,210.1,0.0,0.0,,2005-03-20 14:20:00
22.6,95.1,1.6,183.7,0.0,0.0,,2005-03-20 14:35:00
22.3,96.6,0.8,150.7,0.0,0.0,,2005-03-20 14:50:00
22.1,98.1,0.5,315.3,0.0,0.0,,2005-03-20 15:05:00
22.0,98.4,0.5,188.4,0.0,0.0,,2005-03-20 00:00:00
22.0,98.1,0.3,165.5,0.0,0.0,,2005-03-20 00:15:00
22.0,97.7,0.6,98.1,0.0,0.0,,2005-03-20 00:30:00
21.7,99.0,0.4,123.7,0.0,0.0,,2005-03-20 00:45:00
21.6,98.4,0.2,101.1,0.0,0.0,,2005-03-20 01:40:00
21.6,97.9,0.2,83.5,0.0,0.0,,2005-03-20 01:55:00
21.6,98.2,0.2,122.0,0.0,0.0,,2005-03-20 02:10:00
21.4,98.9,0.2,168.2,0.0,0.0,,2005-03-20 02:25:00
21.4,98.8,0.2,243.8,0.0,0.0,,2005-03-20 03:20:00
21.2,99.6,0.3,301.4,0.0,0.0,,2005-03-20 03:35:00
21.0,100.0,0.2,9.0,0.0,0.0,,2005-03-20 03:50:00
20.7,100.0,0.3,238.9,0.0,0.0,,2005-03-20 04:05:00
20.6,100.0,0.3,237.6,0.0,0.0,,2005-03-20 05:00:00
20.6,100.0,0.3,254.9,0.0,0.0,,2005-03-20 05:15:00
20.5,100.0,0.2,278.1,0.0,0.0,,2005-03-20 05:30:00
20.5,100.0,0.2,281.2,0.0,0.0,,2005-03-20 05:45:00
20.4,100.0,0.2,310.7,0.0,0.0,,2005-03-20 06:40:00
20.3,100.0,0.2,349.1,0.0,0.0,,2005-03-20 06:55:00
20.3,100.0,0.2,342.3,0.0,0.0,,2005-03-20 07:10:00
20.2,100.0,0.2,23.7,0.0,0.0,,2005-03-20 07:25:00
20.2,100.0,0.2,52.6,0.0,0.0,,2005-03-20 08:20:00
20.1,100.0,0.2,54.4,0.0,0.0,,2005-03-20 08:35:00
19.9,100.0,0.2,318.7,0.0,0.0,,2005-03-20 08:50:00
19.9,100.0,0.2,268.1,0.0,0.0,,2005-03-20 09:05:00
20.0,100.0,0.2,243.3,0.0,0.0,,2005-03-20 10:00:00
20.0,100.0,0.2,227.6,0.0,0.0,,2005-03-20 10:15:00
19.9,100.0,0.2,259.5,8.56,0.0,,2005-03-20 10:30:00
19.9,100.0,0.2,329.9,17.49,0.0,,2005-03-20 10:45:00
20.0,100.0,0.2,147.9,37.49,0.0,,2005-03-20 11:40:00
20.2,100.0,0.2,82.4,43.55,0.1,,2005-03-20 11:55:00
20.3,100.0,0.5,85.0,147.7,0.0,,2005-03-20 12:10:00
20.9,100.0,0.4,71.7,206.0,0.0,,2005-03-20 12:25:00
21.4,100.0,0.6,79.1,272.4,0.0,,2005-03-20 13:20:00
22.1,100.0,0.7,71.6,312.0,0.0,,2005-03-20 13:35:00
22.7,97.6,0.9,75.0,361.4,0.0,,2005-03-20 13:50:00
23.1,95.8,0.8,80.9,295.3,0.0,,2005-03-20 14:05:00
23.2,94.9,0.8,91.0,444.4,0.0,,2005-03-20 15:00:00
24.1,92.2,0.6,49.9,522.9,0.0,,2005-03-20 15:15:00
24.5,90.9,0.9,68.9,574.7,0.0,,2005-03-20 15:30:00
25.3,89.5,0.5,54.6,614.9,0.0,,2005-03-20 15:45:00
25.9,87.1,1.0,67.1,633.0,0.0,,2005-03-20 16:40:00
26.5,86.0,0.7,48.5,669.3,0.0,,2005-03-20 16:55:00
27.0,83.3,1.0,9.4,673.9,0.0,,2005-03-20 17:10:00
28.0,78.7,0.9,29.4,780.0,0.0,,2005-03-20 17:25:00
28.4,76.3,1.4,18.3,734.0,0.0,,2005-03-20 18:20:00
28.4,74.5,1.5,338.5,796.0,0.0,,2005-03-20 18:35:00
28.7,74.6,1.3,327.7,655.2,0.0,,2005-03-20 18:50:00
29.1,73.1,1.0,310.0,959.0,0.0,,2005-03-20 19:05:00
29.4,72.4,1.2,307.2,771.0,0.0,,2005-03-20 20:00:00
29.3,71.9,1.7,304.2,693.9,0.0,,2005-03-20 20:15:00
29.8,70.6,1.1,312.9,1005.0,0.0,,2005-03-20 20:30:00
30.0,68.5,0.9,331.8,823.0,0.0,,2005-03-20 20:45:00
30.1,65.1,1.8,308.5,573.9,0.0,,2005-03-20 21:40:00
28.6,69.8,1.7,228.7,133.4,0.0,,2005-03-20 21:55:00
28.1,72.9,1.3,240.7,90.0,0.0,,2005-03-20 22:10:00
27.6,74.7,2.6,253.1,53.97,0.0,,2005-03-20 22:25:00
24.7,88.0,2.7,289.5,21.68,0.0,,2005-03-20 23:20:00
23.7,88.4,1.8,357.7,65.3,0.2,,2005-03-20 23:35:00
23.1,92.8,0.5,60.1,167.9,0.7,,2005-03-20 23:50:00
23.4,94.8,0.4,116.7,244.3,0.1,,2005-03-21 00:05:00
23.6,97.5,1.5,299.8,200.7,0.0,,2005-03-21 01:00:00
23.3,97.7,0.7,15.2,259.9,0.0,,2005-03-21 01:15:00
23.8,93.2,0.7,331.5,251.3,0.0,,2005-03-21 01:30:00
23.8,93.5,0.6,325.1,204.7,0.0,,2005-03-21 01:45:00
24.0,93.2,0.4,36.5,217.4,0.0,,2005-03-21 02:40:00
24.0,92.6,0.3,51.5,154.5,0.0,,2005-03-21 02:55:00
24.0,91.6,0.2,44.5,111.3,0.0,,2005-03-21 03:10:00
24.1,93.8,0.5,86.8,110.2,0.0,,2005-03-21 03:25:00
24.0,96.3,1.0,94.7,92.6,0.0,,2005-03-21 04:20:00
24.0,95.5,0.7,95.3,77.1,0.0,,2005-03-21 04:35:00
23.8,96.3,0.7,69.7,44.25,0.0,,2005-03-21 04:50:00
23.6,96.1,0.3,74.5,27.27,0.0,,2005-03-21 05:05:00
23.4,96.5,0.2,83.2,16.48,0.0,,2005-03-21 06:00:00
23.1,95.8,0.3,94.4,6.43,0.0,,2005-03-21 06:15:00
23.0,94.4,0.2,19.0,0.0,0.0,,2005-03-21 06:30:00
22.8,94.8,0.2,23.9,0.0,0.0,,2005-03-21 06:45:00
22.6,95.9,0.2,82.5,0.0,0.0,,2005-03-21 07:40:00
22.4,96.4,0.2,102.8,0.0,0.0,,2005-03-21 07:55:00
22.3,96.4,0.2,108.2,0.0,0.0,,2005-03-21 08:10:00
22.1,97.6,0.2,72.5,0.0,0.0,,2005-03-21 08:25:00
21.7,99.5,0.2,118.8,0.0,0.0,,2005-03-21 09:20:00
21.7,99.4,0.2,118.8,0.0,0.0,,2005-03-21 09:35:00
21.6,99.4,0.2,75.0,0.0,0.0,,2005-03-21 09:50:00
21.5,100.0,0.2,88.3,0.0,0.0,,2005-03-21 10:05:00
21.8,96.7,0.2,328.2,0.0,0.0,,2005-03-21 11:00:00
22.0,95.7,0.2,59.5,0.0,0.0,,2005-03-21 11:15:00
21.8,98.3,0.2,52.6,0.0,0.0,,2005-03-21 11:30:00
21.5,99.5,0.2,105.0,0.0,0.0,,2005-03-21 11:45:00
21.4,99.2,0.2,97.4,0.0,0.0,,2005-03-21 12:40:00
21.2,99.6,0.2,109.7,0.0,0.0,,2005-03-21 12:55:00
21.0,99.6,0.2,98.9,0.0,0.0,,2005-03-21 13:10:00
20.8,100.0,0.2,104.2,0.0,0.0,,2005-03-21 13:25:00
20.7,100.0,0.2,115.5,0.0,0.0,,2005-03-21 14:20:00
20.8,100.0,0.2,115.1,0.0,0.0,,2005-03-21 14:35:00
20.8,100.0,0.2,101.9,0.0,0.0,,2005-03-21 14:50:00
20.6,100.0,0.2,103.1,0.0,0.0,,2005-03-21 15:05:00
20.4,100.0,0.2,91.5,0.0,0.0,,2005-03-21 00:00:00
20.2,100.0,0.2,99.2,0.0,0.0,,2005-03-21 00:15:00
20.1,100.0,0.2,97.0,0.0,0.0,,2005-03-21 00:30:00
20.1,100.0,0.2,100.4,0.0,0.0,,2005-03-21 00:45:00
20.1,100.0,0.7,105.5,0.0,0.0,,2005-03-21 01:40:00
20.1,100.0,1.0,103.5,0.0,0.0,,2005-03-21 01:55:00
20.1,100.0,0.4,113.5,0.0,0.0,,2005-03-21 02:10:00
20.1,100.0,0.3,93.2,0.0,0.0,,2005-03-21 02:25:00
20.0,100.0,0.4,99.7,0.0,0.0,,2005-03-21 03:20:00
20.1,100.0,0.4,96.2,0.0,0.0,,2005-03-21 03:35:00
20.1,100.0,0.3,100.7,0.0,0.0,,2005-03-21 03:50:00
20.2,100.0,0.2,118.5,0.0,0.0,,2005-03-21 04:05:00
20.3,100.0,0.2,109.3,0.0,0.0,,2005-03-21 05:00:00
20.2,100.0,0.2,78.7,0.0,0.0,,2005-03-21 05:15:00
20.1,100.0,0.2,95.0,0.0,0.0,,2005-03-21 05:30:00
20.1,100.0,0.3,90.3,0.0,0.0,,2005-03-21 05:45:00
20.1,100.0,0.3,99.4,0.0,0.0,,2005-03-21 06:40:00
20.2,100.0,0.2,72.7,0.0,0.0,,2005-03-21 06:55:00
20.2,100.0,0.2,90.2,0.0,0.0,,2005-03-21 07:10:00
20.2,100.0,0.2,97.7,0.0,0.0,,2005-03-21 07:25:00
20.3,100.0,0.2,97.5,0.0,0.0,,2005-03-21 08:20:00
20.3,100.0,0.3,108.0,0.0,0.0,,2005-03-21 08:35:00
20.3,100.0,0.3,114.5,0.0,0.1,,2005-03-21 08:50:00
20.3,100.0,0.2,63.7,0.0,0.0,,2005-03-21 09:05:00
20.3,100.0,0.2,17.0,0.0,0.0,,2005-03-21 10:00:00
20.3,100.0,0.2,89.9,0.0,0.0,,2005-03-21 10:15:00
20.3,100.0,0.2,105.2,4.12,0.1,,2005-03-21 10:30:00
20.4,100.0,0.2,115.5,11.66,0.0,,2005-03-21 10:45:00
20.5,100.0,0.2,106.2,27.01,0.0,,2005-03-21 11:40:00
20.6,100.0,0.2,83.5,38.06,0.0,,2005-03-21 11:55:00
20.7,100.0,0.2,94.4,43.59,0.0,,2005-03-21 12:10:00
21.0,100.0,0.2,83.3,78.9,0.0,,2005-03-21 12:25:00
21.1,100.0,0.2,79.6,111.1,0.0,,2005-03-21 13:20:00
21.2,100.0,0.2,86.1,114.7,0.0,,2005-03-21 13:35:00
21.4,100.0,0.3,91.5,127.3,0.0,,2005-03-21 13:50:00
21.8,100.0,0.2,79.3,159.7,0.0,,2005-03-21 14:05:00
22.3,100.0,0.2,72.4,212.3,0.0,,2005-03-21 15:00:00
22.5,100.0,0.2,77.3,253.4,0.0,,2005-03-21 15:15:00
22.9,99.6,0.2,69.9,283.5,0.0,,2005-03-21 15:30:00
23.5,98.0,0.2,61.8,323.8,0.0,,2005-03-21 15:45:00
24.1,95.5,0.5,46.5,383.1,0.0,,2005-03-21 16:40:00
25.0,92.3,0.3,39.3,421.6,0.0,,2005-03-21 16:55:00
25.3,90.1,0.8,22.4,421.9,0.0,,2005-03-21 17:10:00
25.6,89.0,0.9,13.2,454.9,0.0,,2005-03-21 17:25:00
25.9,85.9,1.6,355.2,459.5,0.0,,2005-03-21 18:20:00
26.3,83.2,0.8,25.0,435.9,0.0,,2005-03-21 18:35:00
26.0,84.8,0.3,46.5,145.7,0.0,,2005-03-21 18:50:00
25.5,89.4,0.5,93.9,158.3,0.0,,2005-03-21 19:05:00
23.9,96.6,0.8,115.5,201.7,0.3,,2005-03-21 20:00:00
24.2,95.3,0.7,141.8,293.6,0.0,,2005-03-21 20:15:00
24.6,93.2,0.8,170.9,154.5,0.0,,2005-03-21 20:30:00
24.4,94.6,1.4,166.6,230.2,0.0,,2005-03-21 20:45:00
24.0,94.9,2.0,170.8,238.5,0.0,,2005-03-21 21:40:00
24.2,95.0,1.7,187.0,282.3,0.0,,2005-03-21 21:55:00
24.2,93.8,1.7,183.1,247.9,0.0,,2005-03-21 22:10:00
24.1,94.3,1.6,190.6,249.0,0.0,,2005-03-21 22:25:00
24.3,93.0,1.7,183.1,288.2,0.0,,2005-03-21 23:20:00
24.4,91.6,1.6,181.5,238.9,0.0,,2005-03-21 23:35:00
24.7,92.1,0.8,187.0,228.9,0.0,,2005-03-21 23:50:00
25.0,90.5,0.6,174.8,224.6,0.0,,2005-03-22 00:05:00
25.2,89.1,0.4,168.5,191.5,0.0,,2005-03-22 01:00:00
25.3,89.0,0.3,168.1,190.7,0.0,,2005-03-22 01:15:00
25.4,87.8,0.2,145.9,186.8,0.0,,2005-03-22 01:30:00
25.6,85.5,0.2,113.0,198.0,0.0,,2005-03-22 01:45:00
25.8,86.7,0.2,44.6,214.7,0.0,,2005-03-22 02:40:00
26.2,81.2,0.2,310.0,242.6,0.0,,2005-03-22 02:55:00
26.1,82.1,0.2,299.2,179.8,0.0,,2005-03-22 03:10:00
25.9,81.6,0.2,307.1,105.6,0.0,,2005-03-22 03:25:00
25.4,84.6,0.2,91.9,81.2,0.0,,2005-03-22 04:20:00
25.3,84.2,0.2,102.3,76.1,0.0,,2005-03-22 04:35:00
25.1,85.0,0.2,102.8,65.7,0.0,,2005-03-22 04:50:00
24.9,86.6,0.2,91.9,52.02,0.0,,2005-03-22 05:05:00
24.6,90.7,0.2,98.9,33.58,0.0,,2005-03-22 06:00:00
24.2,94.4,0.2,106.8,9.66,0.0,,2005-03-22 06:15:00
23.9,96.4,0.2,148.0,0.0,0.0,,2005-03-22 06:30:00
23.5,97.5,0.2,152.1,0.0,0.0,,2005-03-22 06:45:00
23.5,95.9,0.2,99.4,0.0,0.0,,2005-03-22 07:40:00
23.4,96.5,0.2,40.3,0.0,0.0,,2005-03-22 07:55:00
23.4,97.3,0.2,68.0,0.0,0.0,,2005-03-22 08:10:00
23.3,98.3,0.2,50.7,0.0,0.0,,2005-03-22 08:25:00
23.2,98.8,0.2,44.2,0.0,0.0,,2005-03-22 09:20:00
23.3,98.2,0.2,44.2,0.0,0.0,,2005-03-22 09:35:00
23.3,97.7,0.2,44.2,0.0,0.0,,2005-03-22 09:50:00
23.3,97.6,0.2,44.2,0.0,0.0,,2005-03-22 10:05:00
23.1,98.8,0.2,44.1,0.0,0.0,,2005-03-22 11:00:00
22.9,100.0,0.2,91.2,0.0,0.0,,2005-03-22 11:15:00
22.7,100.0,0.2,101.2,0.0,0.0,,2005-03-22 11:30:00
22.6,100.0,0.2,112.5,0.0,0.0,,2005-03-22 11:45:00
22.6,100.0,0.2,24.4,0.0,0.0,,2005-03-22 12:40:00
22.5,100.0,0.2,285.2,0.0,0.0,,2005-03-22 12:55:00
22.4,100.0,0.2,237.5,0.0,0.1,,2005-03-22 13:10:00
22.5,100.0,0.2,241.5,0.0,0.0,,2005-03-22 13:25:00
22.5,100.0,0.2,244.0,0.0,0.0,,2005-03-22 14:20:00
22.3,100.0,0.2,291.1,0.0,0.0,,2005-03-22 14:35:00
22.3,100.0,0.2,352.6,0.0,0.0,,2005-03-22 14:50:00
22.1,100.0,1.9,349.7,0.0,0.0,,2005-03-22 15:05:00
21.7,100.0,2.2,356.6,0.0,0.5,,2005-03-22 00:00:00
21.3,100.0,1.7,335.5,0.0,0.7,,2005-03-22 00:15:00
21.0,100.0,0.9,325.9,0.0,0.7,,2005-03-22 00:30:00
20.8,100.0,0.5,334.4,0.0,0.6,,2005-03-22 00:45:00
20.6,100.0,0.4,10.3,0.0,0.0,,2005-03-22 01:40:00
20.6,100.0,0.2,31.6,0.0,0.1,,2005-03-22 01:55:00
20.7,100.0,0.2,53.3,0.0,0.0,,2005-03-22 02:10:00
20.8,100.0,0.4,50.3,0.0,0.0,,2005-03-22 02:25:00
21.0,100.0,0.3,82.7,0.0,0.0,,2005-03-22 03:20:00
21.0,100.0,0.4,71.4,0.0,0.0,,2005-03-22 03:35:00
21.0,100.0,0.2,72.1,0.0,0.0,,2005-03-22 03:50:00
21.0,100.0,0.3,75.4,0.0,0.0,,2005-03-22 04:05:00
21.0,100.0,0.5,75.2,0.0,0.0,,2005-03-22 05:00:00
21.0,100.0,0.5,92.6,0.0,0.0,,2005-03-22 05:15:00
21.0,100.0,0.5,96.5,0.0,0.0,,2005-03-22 05:30:00
