Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
23.3,100.0,0.3,101.0,61.79,0.0,,2015-02-12 12:25:00
23.6,100.0,0.2,112.7,76.7,0.0,,2015-02-12 13:20:00
24.1,100.0,0.2,93.2,150.2,0.0,,2015-02-12 13:35:00
25.1,100.0,0.2,105.0,259.4,0.0,,2015-02-12 13:50:00
26.3,100.0,0.2,89.6,336.9,0.0,,2015-02-12 14:05:00
26.3,100.0,0.2,101.5,187.7,0.0,,2015-02-12 15:00:00
26.3,100.0,0.2,95.7,239.7,0.0,,2015-02-12 15:15:00
27.1,100.0,0.2,99.7,361.9,0.0,,2015-02-12 15:30:00
28.0,100.0,0.2,107.9,366.3,0.0,,2015-02-12 15:45:00
28.5,99.4,0.2,40.6,307.1,0.0,,2015-02-12 16:40:00
28.8,97.6,0.2,61.9,332.8,0.0,,2015-02-12 16:55:00
29.1,97.4,0.2,20.5,335.7,0.0,,2015-02-12 17:10:00
30.1,96.9,0.5,43.1,769.0,0.0,,2015-02-12 17:25:00
31.2,94.8,1.0,45.3,906.0,0.0,,2015-02-12 18:20:00
31.5,90.6,1.2,332.6,902.0,0.0,,2015-02-12 18:35:00
31.9,89.6,1.1,301.7,925.0,0.0,,2015-02-12 18:50:00
32.2,87.5,0.8,19.4,966.0,0.0,,2015-02-12 19:05:00
32.7,86.0,1.0,0.1,1014.0,0.0,,2015-02-12 20:00:00
32.7,84.6,1.3,341.5,1036.0,0.0,,2015-02-12 20:15:00
32.8,85.6,1.0,320.8,1076.0,0.0,,2015-02-12 20:30:00
33.5,84.1,1.0,328.9,1094.0,0.0,,2015-02-12 20:45:00
33.4,83.4,1.0,0.7,941.0,0.0,,2015-02-12 21:40:00
34.0,82.5,1.1,44.8,1029.0,0.0,,2015-02-12 21:55:00
34.0,80.4,1.2,24.8,660.9,0.0,,2015-02-12 22:10:00
33.9,79.4,0.8,240.3,942.0,0.0,,2015-02-12 22:25:00
34.9,79.9,1.4,21.9,1039.0,0.0,,2015-02-12 23:20:00
34.2,75.5,1.2,13.0,371.9,0.0,,2015-02-12 23:35:00
34.4,76.5,0.5,321.8,498.8,0.0,,2015-02-12 23:50:00
34.4,75.3,1.1,9.0,694.1,0.0,,2015-02-13 00:05:00
35.5,75.0,1.3,44.2,1121.0,0.0,,2015-02-13 01:00:00
35.7,72.0,2.3,302.1,739.0,0.0,,2015-02-13 01:15:00
29.8,72.3,2.8,285.6,114.4,0.0,,2015-02-13 01:30:00
27.0,84.9,2.6,285.7,135.2,0.0,,2015-02-13 01:45:00
24.9,97.4,1.3,291.3,175.4,0.0,,2015-02-13 02:40:00
24.8,98.6,1.3,301.4,223.5,0.0,,2015-02-13 02:55:00
26.0,100.0,0.6,312.6,167.5,0.0,,2015-02-13 03:10:00
26.7,100.0,0.3,211.3,163.4,0.0,,2015-02-13 03:25:00
27.6,100.0,0.2,37.0,166.1,0.0,,2015-02-13 04:20:00
28.5,98.7,0.2,99.0,252.7,0.0,,2015-02-13 04:35:00
29.8,95.5,0.2,118.4,244.7,0.0,,2015-02-13 04:50:00
30.5,91.0,0.2,87.8,265.6,0.0,,2015-02-13 05:05:00
31.7,88.0,0.3,351.2,424.2,0.0,,2015-02-13 06:00:00
32.5,87.5,0.3,347.6,371.1,0.0,,2015-02-13 06:15:00
33.2,85.3,0.2,321.9,295.6,0.0,,2015-02-13 06:30:00
32.6,85.2,0.2,284.5,81.1,0.0,,2015-02-13 06:45:00
32.3,89.3,0.2,310.8,185.3,0.0,,2015-02-13 07:40:00
32.8,87.8,0.2,276.4,67.64,0.0,,2015-02-13 07:55:00
32.3,87.9,0.2,296.7,46.57,0.0,,2015-02-13 08:10:00
30.9,91.0,0.2,267.3,0.0,0.0,,2015-02-13 08:25:00
29.5,94.8,0.2,243.4,0.0,0.0,,2015-02-13 09:20:00
29.0,99.1,0.2,226.5,0.0,0.0,,2015-02-13 09:35:00
29.0,100.0,0.2,241.1,0.0,0.0,,2015-02-13 09:50:00
29.0,98.8,0.2,223.4,0.0,0.0,,2015-02-13 10:05:00
28.9,98.1,0.2,223.4,0.0,0.0,,2015-02-13 11:00:00
28.9,98.6,0.2,223.4,0.0,0.0,,2015-02-13 11:15:00
28.9,98.9,0.2,223.4,0.0,0.0,,2015-02-13 11:30:00
28.5,98.5,0.2,234.1,0.0,0.0,,2015-02-13 11:45:00
28.2,99.5,0.2,124.8,0.0,0.0,,2015-02-13 12:40:00
27.8,100.0,0.2,108.2,0.0,0.0,,2015-02-13 12:55:00
27.8,100.0,0.2,119.9,0.0,0.0,,2015-02-13 13:10:00
27.7,100.0,0.2,134.0,0.0,0.0,,2015-02-13 13:25:00
27.8,100.0,0.2,207.3,0.0,0.0,,2015-02-13 14:20:00
28.4,100.0,0.4,223.0,0.0,0.0,,2015-02-13 14:35:00
28.1,100.0,0.3,196.7,0.0,0.0,,2015-02-13 14:50:00
28.0,100.0,0.3,213.2,0.0,0.0,,2015-02-13 15:05:00
27.6,100.0,0.2,204.6,0.0,0.0,,2015-02-13 00:00:00
26.8,100.0,0.2,85.2,0.0,0.0,,2015-02-13 00:15:00
26.1,100.0,0.2,113.8,0.0,0.0,,2015-02-13 00:30:00
26.1,100.0,0.2,120.5,0.0,0.0,,2015-02-13 00:45:00
26.0,100.0,0.2,133.1,0.0,0.0,,2015-02-13 01:40:00
26.0,100.0,0.2,208.3,0.0,0.0,,2015-02-13 01:55:00
26.1,100.0,0.2,245.3,0.0,0.0,,2015-02-13 02:10:00
26.3,100.0,0.2,238.6,0.0,0.0,,2015-02-13 02:25:00
26.2,100.0,0.2,227.0,0.0,0.0,,2015-02-13 03:20:00
26.0,100.0,0.2,101.4,0.0,0.0,,2015-02-13 03:35:00
25.5,100.0,0.2,122.3,0.0,0.0,,2015-02-13 03:50:00
25.3,100.0,0.2,90.7,0.0,0.0,,2015-02-13 04:05:00
24.9,100.0,0.2,127.9,0.0,0.0,,2015-02-13 05:00:00
25.0,100.0,0.2,238.4,0.0,0.0,,2015-02-13 05:15:00
25.0,100.0,0.2,213.3,0.0,0.0,,2015-02-13 05:30:00
24.7,100.0,0.2,79.0,0.0,0.0,,2015-02-13 05:45:00
24.6,100.0,0.2,85.7,0.0,0.0,,2015-02-13 06:40:00
24.6,100.0,0.2,145.8,0.0,0.0,,2015-02-13 06:55:00
24.7,100.0,0.2,205.2,0.0,0.0,,2015-02-13 07:10:00
24.7,100.0,0.2,191.4,0.0,0.0,,2015-02-13 07:25:00
24.6,100.0,0.2,69.5,0.0,0.0,,2015-02-13 08:20:00
24.5,100.0,0.2,350.1,0.0,0.0,,2015-02-13 08:35:00
24.3,100.0,0.2,256.0,0.0,0.0,,2015-02-13 08:50:00
24.4,100.0,0.2,247.8,0.0,0.0,,2015-02-13 09:05:00
24.4,100.0,0.2,146.4,0.0,0.0,,2015-02-13 10:00:00
24.3,100.0,0.2,158.3,0.0,0.0,,2015-02-13 10:15:00
24.3,100.0,0.2,182.5,0.0,0.0,,2015-02-13 10:30:00
24.4,100.0,0.2,229.6,0.0,0.0,,2015-02-13 10:45:00
24.4,100.0,0.2,254.7,3.17,0.0,,2015-02-13 11:40:00
24.4,100.0,0.2,247.8,20.27,0.0,,2015-02-13 11:55:00
24.5,100.0,0.2,247.8,42.16,0.0,,2015-02-13 12:10:00
24.8,100.0,0.2,281.5,70.3,0.0,,2015-02-13 12:25:00
25.1,100.0,0.2,294.0,143.9,0.0,,2015-02-13 13:20:00
26.1,100.0,0.2,95.9,245.0,1.0,,2015-02-13 13:35:00
26.6,100.0,0.2,74.8,255.8,0.0,,2015-02-13 13:50:00
27.7,100.0,0.2,82.0,351.4,0.0,,2015-02-13 14:05:00
27.8,100.0,0.2,58.6,268.5,0.0,,2015-02-13 15:00:00
29.0,100.0,0.2,62.7,546.2,0.0,,2015-02-13 15:15:00
30.0,100.0,0.2,85.7,345.5,0.0,,2015-02-13 15:30:00
29.9,99.4,0.2,56.3,368.3,0.0,,2015-02-13 15:45:00
30.4,99.1,0.2,67.1,294.5,0.0,,2015-02-13 16:40:00
30.3,95.6,0.4,2.6,226.9,0.0,,2015-02-13 16:55:00
29.6,97.7,2.1,294.5,153.8,0.0,,2015-02-13 17:10:00
27.5,100.0,2.5,266.7,90.5,0.0,,2015-02-13 17:25:00
26.3,100.0,2.2,235.2,117.5,0.0,,2015-02-13 18:20:00
26.4,100.0,1.9,281.8,322.6,0.0,,2015-02-13 18:35:00
27.2,100.0,2.7,279.8,483.4,0.0,,2015-02-13 18:50:00
26.7,100.0,3.6,323.4,254.2,0.0,,2015-02-13 19:05:00
24.7,100.0,3.4,16.9,118.7,0.0,,2015-02-13 20:00:00
24.2,100.0,1.5,7.6,189.4,1.1,,2015-02-13 20:15:00
23.8,100.0,0.5,302.7,108.2,1.3,,2015-02-13 20:30:00
23.3,100.0,3.3,276.9,117.1,0.6,,2015-02-13 20:45:00
23.1,100.0,0.9,266.3,51.45,0.2,,2015-02-13 21:40:00
23.0,100.0,0.6,258.6,50.49,0.3,,2015-02-13 21:55:00
23.1,100.0,0.2,271.9,67.11,0.0,,2015-02-13 22:10:00
23.2,100.0,0.2,273.6,70.6,0.0,,2015-02-13 22:25:00
23.3,100.0,0.2,263.7,84.9,0.0,,2015-02-13 23:20:00
23.5,100.0,0.2,296.3,129.2,0.0,,2015-02-13 23:35:00
23.8,100.0,0.5,308.0,195.4,0.0,,2015-02-13 23:50:00
24.1,100.0,0.2,267.6,233.1,0.0,,2015-02-14 00:05:00
24.5,100.0,0.2,264.0,234.5,0.0,,2015-02-14 01:00:00
24.7,100.0,0.2,226.6,243.6,0.0,,2015-02-14 01:15:00
25.1,100.0,0.2,17.7,301.7,0.0,,2015-02-14 01:30:00
25.6,100.0,0.2,67.0,330.0,0.0,,2015-02-14 01:45:00
25.9,100.0,0.6,106.5,332.4,0.0,,2015-02-14 02:40:00
26.4,100.0,0.4,84.9,376.2,0.0,,2015-02-14 02:55:00
26.9,100.0,0.6,102.6,403.2,0.0,,2015-02-14 03:10:00
27.5,100.0,0.7,86.7,409.9,0.0,,2015-02-14 03:25:00
27.8,100.0,0.6,69.1,339.6,0.0,,2015-02-14 04:20:00
28.1,100.0,0.3,141.7,327.0,0.0,,2015-02-14 04:35:00
28.6,99.7,0.9,206.6,338.3,0.0,,2015-02-14 04:50:00
28.1,99.0,1.8,265.1,297.0,0.0,,2015-02-14 05:05:00
27.6,99.0,2.2,267.2,292.4,0.0,,2015-02-14 06:00:00
27.5,100.0,2.1,255.1,258.2,0.0,,2015-02-14 06:15:00
27.1,100.0,1.9,245.1,218.6,0.0,,2015-02-14 06:30:00
27.3,100.0,0.7,236.2,233.0,0.0,,2015-02-14 06:45:00
27.8,100.0,0.9,206.7,149.5,0.0,,2015-02-14 07:40:00
26.9,99.6,0.5,213.6,54.59,0.0,,2015-02-14 07:55:00
26.4,100.0,0.7,210.1,34.05,0.0,,2015-02-14 08:10:00
25.9,100.0,0.2,211.7,13.9,0.0,,2015-02-14 08:25:00
25.7,100.0,0.2,203.9,0.0,0.0,,2015-02-14 09:20:00
25.4,100.0,0.2,216.3,0.0,0.0,,2015-02-14 09:35:00
25.3,100.0,0.2,205.1,0.0,0.0,,2015-02-14 09:50:00
25.2,100.0,0.2,175.6,0.0,0.0,,2015-02-14 10:05:00
25.0,100.0,0.2,116.6,0.0,0.0,,2015-02-14 11:00:00
24.7,100.0,0.2,106.8,0.0,0.0,,2015-02-14 11:15:00
24.7,100.0,0.2,107.9,0.0,0.0,,2015-02-14 11:30:00
24.6,100.0,0.2,92.2,0.0,0.0,,2015-02-14 11:45:00
24.3,100.0,0.2,100.8,0.0,0.0,,2015-02-14 12:40:00
24.2,100.0,0.2,118.9,0.0,0.0,,2015-02-14 12:55:00
24.2,100.0,0.2,122.5,0.0,0.0,,2015-02-14 13:10:00
24.0,100.0,0.2,106.2,0.0,0.0,,2015-02-14 13:25:00
23.9,100.0,0.2,120.4,0.0,0.0,,2015-02-14 14:20:00
23.8,100.0,0.2,206.5,0.0,0.0,,2015-02-14 14:35:00
23.7,100.0,0.2,240.0,0.0,0.0,,2015-02-14 14:50:00
23.7,100.0,0.2,74.5,0.0,0.0,,2015-02-14 15:05:00
23.7,100.0,0.2,72.0,0.0,0.0,,2015-02-14 00:00:00
23.5,100.0,0.2,72.0,0.0,0.0,,2015-02-14 00:15:00
23.4,100.0,0.2,4.7,0.0,0.0,,2015-02-14 00:30:00
23.2,100.0,0.2,271.0,0.0,0.0,,2015-02-14 00:45:00
23.1,100.0,0.2,282.1,0.0,0.0,,2015-02-14 01:40:00
23.1,100.0,0.2,272.4,0.0,0.0,,2015-02-14 01:55:00
23.0,100.0,0.2,272.4,0.0,0.0,,2015-02-14 02:10:00
22.9,100.0,0.2,272.4,0.0,0.0,,2015-02-14 02:25:00
22.9,100.0,0.2,272.5,0.0,0.0,,2015-02-14 03:20:00
22.7,100.0,0.2,266.9,0.0,0.0,,2015-02-14 03:35:00
22.8,100.0,0.2,267.4,0.0,0.0,,2015-02-14 03:50:00
22.7,100.0,0.2,357.7,0.0,0.0,,2015-02-14 04:05:00
22.7,100.0,0.2,300.1,0.0,0.0,,2015-02-14 05:00:00
22.5,100.0,0.2,248.7,0.0,0.0,,2015-02-14 05:15:00
22.5,100.0,0.2,243.4,0.0,0.0,,2015-02-14 05:30:00
22.7,100.0,0.2,242.9,0.0,0.0,,2015-02-14 05:45:00
22.7,100.0,0.2,232.5,0.0,0.0,,2015-02-14 06:40:00
22.4,100.0,0.2,88.3,0.0,0.0,,2015-02-14 06:55:00
22.2,100.0,0.2,96.7,0.0,0.0,,2015-02-14 07:10:00
22.3,100.0,0.2,111.9,0.0,0.0,,2015-02-14 07:25:00
22.0,100.0,0.2,106.4,0.0,0.0,,2015-02-14 08:20:00
22.0,100.0,0.2,154.7,0.0,0.0,,2015-02-14 08:35:00
22.2,100.0,0.2,193.7,0.0,0.0,,2015-02-14 08:50:00
22.1,100.0,0.2,85.5,0.0,0.0,,2015-02-14 09:05:00
22.0,100.0,0.2,183.4,0.0,0.0,,2015-02-14 10:00:00
21.8,100.0,0.2,188.2,0.0,0.0,,2015-02-14 10:15:00
21.8,100.0,0.2,185.1,0.0,0.0,,2015-02-14 10:30:00
21.7,100.0,0.2,58.9,0.0,0.0,,2015-02-14 10:45:00
21.5,100.0,0.2,59.0,0.0,0.0,,2015-02-14 11:40:00
21.6,100.0,0.2,61.5,10.83,0.0,,2015-02-14 11:55:00
21.3,100.0,0.2,67.4,35.6,0.0,,2015-02-14 12:10:00
21.5,100.0,0.2,299.6,64.8,0.0,,2015-02-14 12:25:00
21.9,100.0,0.2,284.8,86.8,0.1,,2015-02-14 13:20:00
22.4,100.0,0.2,316.9,121.7,0.0,,2015-02-14 13:35:00
22.7,100.0,0.2,10.7,193.0,0.0,,2015-02-14 13:50:00
22.9,100.0,0.2,33.7,229.4,0.0,,2015-02-14 14:05:00
23.2,100.0,0.2,288.1,256.2,0.0,,2015-02-14 15:00:00
24.0,100.0,0.2,356.4,450.6,0.0,,2015-02-14 15:15:00
24.8,100.0,0.2,45.0,533.2,0.0,,2015-02-14 15:30:00
25.6,100.0,0.5,83.7,562.8,0.0,,2015-02-14 15:45:00
26.4,100.0,0.9,84.3,612.7,0.0,,2015-02-14 16:40:00
27.3,100.0,1.4,94.2,666.2,0.0,,2015-02-14 16:55:00
28.8,100.0,1.1,91.3,722.0,0.0,,2015-02-14 17:10:00
29.3,100.0,1.2,95.5,686.3,0.0,,2015-02-14 17:25:00
30.2,98.4,0.8,92.1,822.0,0.0,,2015-02-14 18:20:00
31.2,96.0,0.6,110.7,861.0,0.0,,2015-02-14 18:35:00
32.2,92.5,0.5,70.4,900.0,0.0,,2015-02-14 18:50:00
33.2,90.0,0.9,36.0,945.0,0.0,,2015-02-14 19:05:00
33.6,87.2,1.3,53.6,969.0,0.0,,2015-02-14 20:00:00
33.7,83.4,1.3,29.2,1012.0,0.0,,2015-02-14 20:15:00
34.3,82.0,0.9,39.0,1038.0,0.0,,2015-02-14 20:30:00
35.5,80.4,0.8,70.3,1068.0,0.0,,2015-02-14 20:45:00
35.2,78.2,1.2,297.9,1087.0,0.0,,2015-02-14 21:40:00
35.7,80.3,1.1,293.4,1110.0,0.0,,2015-02-14 21:55:00
36.2,77.3,1.2,8.8,1123.0,0.0,,2015-02-14 22:10:00
36.3,73.2,1.4,328.4,1073.0,0.0,,2015-02-14 22:25:00
35.8,74.8,1.8,324.7,997.0,0.0,,2015-02-14 23:20:00
36.1,72.5,1.6,340.2,1123.0,0.0,,2015-02-14 23:35:00
36.4,69.0,1.6,315.9,1105.0,0.0,,2015-02-14 23:50:00
36.2,67.9,1.6,324.8,899.0,0.0,,2015-02-15 00:05:00
35.9,67.8,1.9,341.1,740.0,0.0,,2015-02-15 01:00:00
30.4,67.7,4.8,283.0,83.8,0.0,,2015-02-15 01:15:00
25.5,82.4,2.1,282.7,36.86,3.7,,2015-02-15 01:30:00
22.5,94.7,3.1,272.9,33.99,4.0,,2015-02-15 01:45:00
22.2,100.0,2.7,271.5,28.85,3.8,,2015-02-15 02:40:00
22.8,100.0,0.2,263.8,33.54,0.0,,2015-02-15 02:55:00
23.7,100.0,0.2,268.8,41.38,0.0,,2015-02-15 03:10:00
24.2,100.0,0.2,263.3,53.06,0.0,,2015-02-15 03:25:00
24.6,100.0,0.2,278.9,75.7,0.0,,2015-02-15 04:20:00
24.7,100.0,0.2,273.4,122.8,0.0,,2015-02-15 04:35:00
24.9,100.0,0.4,275.6,164.8,0.0,,2015-02-15 04:50:00
25.1,100.0,2.0,268.4,180.0,0.0,,2015-02-15 05:05:00
25.4,100.0,1.6,265.2,178.1,0.0,,2015-02-15 06:00:00
25.6,99.5,1.6,266.5,153.6,0.0,,2015-02-15 06:15:00
25.7,97.6,0.6,241.9,126.2,0.0,,2015-02-15 06:30:00
25.7,98.0,0.2,260.7,105.3,0.0,,2015-02-15 06:45:00
25.9,99.4,0.2,276.0,82.0,0.0,,2015-02-15 07:40:00
25.8,99.0,0.2,246.6,65.61,0.0,,2015-02-15 07:55:00
25.9,97.5,0.2,115.6,75.3,0.0,,2015-02-15 08:10:00
25.8,97.3,0.2,116.2,16.83,0.0,,2015-02-15 08:25:00
25.6,97.4,0.2,179.7,0.0,0.0,,2015-02-15 09:20:00
25.6,98.4,0.2,180.5,0.0,0.0,,2015-02-15 09:35:00
25.5,96.7,0.2,186.5,0.0,0.0,,2015-02-15 09:50:00
25.2,95.8,0.2,182.8,0.0,0.0,,2015-02-15 10:05:00
24.9,97.3,0.2,169.3,0.0,0.0,,2015-02-15 11:00:00
24.7,99.0,0.2,130.4,0.0,0.0,,2015-02-15 11:15:00
24.4,100.0,0.2,128.9,0.0,0.0,,2015-02-15 11:30:00
24.4,100.0,0.2,151.5,0.0,0.0,,2015-02-15 11:45:00
24.1,99.3,0.2,117.8,0.0,0.0,,2015-02-15 12:40:00
24.2,100.0,0.2,105.4,0.0,0.0,,2015-02-15 12:55:00
24.0,99.9,0.2,103.1,0.0,0.0,,2015-02-15 13:10:00
24.1,100.0,0.2,102.3,0.0,0.0,,2015-02-15 13:25:00
23.9,100.0,0.2,87.8,0.0,0.0,,2015-02-15 14:20:00
23.8,100.0,0.2,87.6,0.0,0.0,,2015-02-15 14:35:00
23.7,100.0,0.2,80.8,0.0,0.0,,2015-02-15 14:50:00
23.6,100.0,0.2,33.6,0.0,0.0,,2015-02-15 15:05:00
23.6,100.0,0.2,346.2,0.0,0.0,,2015-02-15 00:00:00
23.4,100.0,0.2,342.6,0.0,0.0,,2015-02-15 00:15:00
23.2,100.0,0.2,281.6,0.0,0.0,,2015-02-15 00:30:00
23.0,100.0,0.2,302.4,0.0,0.0,,2015-02-15 00:45:00
23.0,100.0,0.2,266.1,0.0,0.0,,2015-02-15 01:40:00
23.0,100.0,0.2,252.8,0.0,0.0,,2015-02-15 01:55:00
23.0,100.0,0.2,261.8,0.0,0.0,,2015-02-15 02:10:00
23.0,100.0,0.2,280.2,0.0,0.0,,2015-02-15 02:25:00
23.0,100.0,0.2,272.1,0.0,0.0,,2015-02-15 03:20:00
22.9,100.0,0.2,248.1,0.0,0.0,,2015-02-15 03:35:00
22.9,100.0,0.2,236.6,0.0,0.0,,2015-02-15 03:50:00
23.0,100.0,0.2,205.9,0.0,0.0,,2015-02-15 04:05:00
23.0,100.0,0.2,240.8,0.0,0.0,,2015-02-15 05:00:00
22.8,100.0,0.2,244.4,0.0,0.0,,2015-02-15 05:15:00
22.9,100.0,0.2,241.5,0.0,0.0,,2015-02-15 05:30:00
22.9,100.0,0.2,251.2,0.0,0.0,,2015-02-15 05:45:00
22.9,100.0,0.2,245.1,0.0,0.0,,2015-02-15 06:40:00
22.9,100.0,0.2,231.2,0.0,0.0,,2015-02-15 06:55:00
22.9,100.0,0.2,198.9,0.0,0.0,,2015-02-15 07:10:00
23.0,100.0,0.2,232.4,0.0,0.0,,2015-02-15 07:25:00
23.0,100.0,0.2,232.0,0.0,0.0,,2015-02-15 08:20:00
23.0,100.0,0.2,251.3,0.0,0.0,,2015-02-15 08:35:00
22.9,100.0,0.2,224.6,0.0,0.0,,2015-02-15 08:50:00
23.0,100.0,0.2,180.5,0.0,0.0,,2015-02-15 09:05:00
23.0,100.0,0.2,186.6,0.0,0.0,,2015-02-15 10:00:00
22.9,100.0,0.2,100.5,0.0,0.0,,2015-02-15 10:15:00
22.7,100.0,0.2,125.0,0.0,0.0,,2015-02-15 10:30:00
22.7,100.0,0.2,128.0,0.0,0.0,,2015-02-15 10:45:00
22.6,100.0,0.2,127.9,0.0,0.0,,2015-02-15 11:40:00
22.6,100.0,0.2,127.9,9.23,0.0,,2015-02-15 11:55:00
22.7,100.0,0.2,102.1,22.91,0.0,,2015-02-15 12:10:00
22.8,100.0,0.2,104.3,43.19,0.0,,2015-02-15 12:25:00
22.9,100.0,0.2,124.8,67.95,0.0,,2015-02-15 13:20:00
23.0,100.0,0.2,108.9,75.6,0.0,,2015-02-15 13:35:00
23.2,100.0,0.2,132.9,55.89,0.0,,2015-02-15 13:50:00
23.3,100.0,0.2,285.0,68.27,0.0,,2015-02-15 14:05:00
23.6,100.0,0.2,338.2,101.7,0.0,,2015-02-15 15:00:00
23.6,100.0,0.2,318.1,152.7,0.0,,2015-02-15 15:15:00
24.0,100.0,0.4,279.1,201.9,0.0,,2015-02-15 15:30:00
24.5,100.0,0.6,278.0,263.9,0.0,,2015-02-15 15:45:00
25.0,100.0,0.5,278.4,331.1,0.0,,2015-02-15 16:40:00
25.6,100.0,0.7,194.9,340.8,0.0,,2015-02-15 16:55:00
26.1,100.0,0.6,185.0,340.6,0.0,,2015-02-15 17:10:00
26.4,99.7,0.3,219.1,285.4,0.0,,2015-02-15 17:25:00
26.5,99.6,0.2,202.6,177.9,0.0,,2015-02-15 18:20:00
26.5,99.2,0.2,255.3,205.3,0.0,,2015-02-15 18:35:00
26.7,100.0,0.4,332.3,274.8,0.0,,2015-02-15 18:50:00
26.9,100.0,0.5,29.5,430.9,0.0,,2015-02-15 19:05:00
27.8,100.0,0.4,256.0,579.1,0.0,,2015-02-15 20:00:00
28.5,98.6,0.6,311.2,845.0,0.0,,2015-02-15 20:15:00
29.7,97.9,0.7,292.2,919.0,0.0,,2015-02-15 20:30:00
30.0,95.7,1.4,285.1,1064.0,0.0,,2015-02-15 20:45:00
30.2,94.3,1.7,302.3,1128.0,0.0,,2015-02-15 21:40:00
30.3,93.4,1.0,320.5,693.8,0.0,,2015-02-15 21:55:00
30.8,91.1,1.3,295.0,818.0,0.0,,2015-02-15 22:10:00
31.2,89.3,1.2,276.2,826.0,0.0,,2015-02-15 22:25:00
31.8,88.1,1.1,311.7,1014.0,0.0,,2015-02-15 23:20:00
32.0,88.3,1.4,291.7,778.0,0.0,,2015-02-15 23:35:00
32.1,86.4,1.3,227.0,635.4,0.0,,2015-02-15 23:50:00
31.5,84.8,1.5,196.7,706.0,0.0,,2015-02-16 00:05:00
32.1,86.8,1.8,200.3,1013.0,0.0,,2015-02-16 01:00:00
31.7,84.5,1.5,211.5,466.6,0.0,,2015-02-16 01:15:00
32.3,84.2,1.9,215.9,738.0,0.0,,2015-02-16 01:30:00
32.0,83.6,2.1,187.3,538.3,0.0,,2015-02-16 01:45:00
31.3,83.3,1.5,200.4,219.0,0.0,,2015-02-16 02:40:00
30.7,83.4,1.6,212.0,269.5,0.0,,2015-02-16 02:55:00
30.7,84.0,1.9,205.0,297.6,0.0,,2015-02-16 03:10:00
30.2,86.8,1.8,216.4,296.9,0.0,,2015-02-16 03:25:00
30.0,89.2,2.5,197.6,290.0,0.0,,2015-02-16 04:20:00
29.8,88.4,1.7,211.3,137.3,0.0,,2015-02-16 04:35:00
29.3,87.5,2.2,193.6,101.0,0.0,,2015-02-16 04:50:00
29.1,86.9,2.7,211.2,73.7,0.0,,2015-02-16 05:05:00
28.7,87.9,2.0,220.5,44.75,0.0,,2015-02-16 06:00:00
28.5,90.5,2.4,217.6,22.83,0.0,,2015-02-16 06:15:00
28.1,91.3,2.5,253.3,5.71,0.2,,2015-02-16 06:30:00
24.6,93.3,2.1,326.4,3.93,0.1,,2015-02-16 06:45:00
21.4,100.0,1.8,354.8,0.0,8.0,,2015-02-16 07:40:00
20.6,100.0,0.2,297.3,0.0,6.1,,2015-02-16 07:55:00
21.4,100.0,0.2,250.3,0.0,1.0,,2015-02-16 08:10:00
21.6,100.0,0.2,247.7,0.0,0.3,,2015-02-16 08:25:00
21.7,100.0,0.2,259.9,0.0,0.5,,2015-02-16 09:20:00
21.6,100.0,0.2,225.5,0.0,1.2,,2015-02-16 09:35:00
21.6,100.0,0.2,166.7,0.0,0.6,,2015-02-16 09:50:00
21.8,100.0,0.3,166.4,0.0,0.2,,2015-02-16 10:05:00
22.2,100.0,0.2,146.2,0.0,0.1,,2015-02-16 11:00:00
21.9,100.0,0.2,27.2,0.0,0.1,,2015-02-16 11:15:00
21.7,100.0,0.2,35.0,0.0,0.0,,2015-02-16 11:30:00
21.8,100.0,0.2,60.4,0.0,0.1,,2015-02-16 11:45:00
21.9,100.0,0.2,72.8,0.0,0.0,,2015-02-16 12:40:00
21.9,100.0,0.2,88.9,0.0,0.0,,2015-02-16 12:55:00
21.9,100.0,0.2,55.9,0.0,0.0,,2015-02-16 13:10:00
21.9,100.0,0.2,56.0,0.0,0.0,,2015-02-16 13:25:00
21.9,100.0,0.2,81.2,0.0,0.0,,2015-02-16 14:20:00
22.0,100.0,0.2,120.3,0.0,0.0,,2015-02-16 14:35:00
21.9,100.0,0.2,125.4,0.0,0.0,,2015-02-16 14:50:00
21.9,100.0,0.2,115.3,0.0,0.0,,2015-02-16 15:05:00
21.9,100.0,0.2,109.9,0.0,0.0,,2015-02-16 00:00:00
21.9,100.0,0.2,101.3,0.0,0.0,,2015-02-16 00:15:00
21.8,100.0,0.2,103.9,0.0,0.0,,2015-02-16 00:30:00
21.6,100.0,0.2,109.6,0.0,0.0,,2015-02-16 00:45:00
21.5,100.0,0.2,108.1,0.0,0.0,,2015-02-16 01:40:00
21.6,100.0,0.2,102.3,0.0,0.0,,2015-02-16 01:55:00
21.6,100.0,0.2,90.1,0.0,0.0,,2015-02-16 02:10:00
21.5,100.0,0.2,119.4,0.0,0.0,,2015-02-16 02:25:00
21.4,100.0,0.2,127.6,0.0,0.0,,2015-02-16 03:20:00
21.4,100.0,0.2,128.3,0.0,0.0,,2015-02-16 03:35:00
21.5,100.0,0.2,140.3,0.0,0.0,,2015-02-16 03:50:00
21.6,100.0,0.2,141.6,0.0,0.1,,2015-02-16 04:05:00
21.4,100.0,0.2,118.4,0.0,0.0,,2015-02-16 05:00:00
