Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
19.0,79.4,4.1,146.6,0.0,0.0,,2000-02-19 11:00:00
18.7,80.6,3.4,143.8,0.0,0.0,,2000-02-19 11:15:00
18.4,81.3,3.2,141.4,0.0,0.0,,2000-02-19 11:30:00
18.3,81.6,3.2,138.6,0.0,0.0,,2000-02-19 11:45:00
18.0,82.7,3.2,148.2,0.0,0.0,,2000-02-19 12:40:00
17.8,83.9,2.6,147.0,0.0,0.0,,2000-02-19 12:55:00
17.6,85.5,1.9,151.3,0.0,0.0,,2000-02-19 13:10:00
17.4,86.0,1.0,145.7,0.0,0.0,,2000-02-19 13:25:00
17.2,86.5,0.1,142.4,0.0,0.0,,2000-02-19 14:20:00
17.0,87.2,0.0,123.0,0.0,0.0,,2000-02-19 14:35:00
16.9,87.4,0.0,144.6,0.0,0.0,,2000-02-19 14:50:00
16.8,89.1,0.3,156.9,0.0,0.0,,2000-02-19 15:05:00
16.6,90.2,0.1,150.4,0.0,0.0,,2000-02-19 00:00:00
16.6,89.7,0.9,147.3,0.0,0.0,,2000-02-19 00:15:00
16.6,89.6,0.9,147.3,0.0,0.0,,2000-02-19 00:30:00
16.7,90.0,0.6,152.3,0.0,0.0,,2000-02-19 00:45:00
16.9,90.0,1.9,147.7,0.0,0.0,,2000-02-19 01:40:00
16.9,91.1,0.2,152.5,0.0,0.0,,2000-02-19 01:55:00
16.8,91.7,0.2,169.8,0.0,0.0,,2000-02-19 02:10:00
16.8,92.0,0.1,175.9,0.0,0.0,,2000-02-19 02:25:00
17.0,91.6,0.1,176.2,0.0,0.0,,2000-02-19 03:20:00
17.1,92.0,0.2,193.2,0.0,0.0,,2000-02-19 03:35:00
16.9,92.7,0.0,199.7,0.0,0.0,,2000-02-19 03:50:00
16.9,93.6,0.0,192.5,0.0,0.0,,2000-02-19 04:05:00
16.7,94.4,0.0,180.8,0.0,0.0,,2000-02-19 05:00:00
16.3,96.0,0.0,188.3,0.0,0.0,,2000-02-19 05:15:00
16.1,97.2,0.0,197.4,0.0,0.0,,2000-02-19 05:30:00
16.1,97.9,0.0,184.6,0.0,0.0,,2000-02-19 05:45:00
16.3,98.2,0.0,177.7,0.0,0.0,,2000-02-19 06:40:00
16.8,98.0,0.0,146.8,0.0,0.0,,2000-02-19 06:55:00
17.1,97.0,0.4,159.4,0.0,0.0,,2000-02-19 07:10:00
16.9,97.0,0.3,158.7,0.0,0.0,,2000-02-19 07:25:00
17.2,95.8,2.2,141.8,0.0,0.0,,2000-02-19 08:20:00
17.3,95.3,1.6,141.3,0.0,0.0,,2000-02-19 08:35:00
17.2,95.4,1.7,142.2,0.0,0.0,,2000-02-19 08:50:00
17.1,96.0,0.2,138.6,0.0,0.0,,2000-02-19 09:05:00
17.1,95.9,1.1,146.1,0.0,0.0,,2000-02-19 10:00:00
17.0,96.3,0.6,144.4,9.67,0.0,,2000-02-19 10:15:00
17.2,95.8,0.5,139.6,37.59,0.0,,2000-02-19 10:30:00
17.5,94.9,0.2,134.9,100.5,0.0,,2000-02-19 10:45:00
18.1,92.5,0.2,115.3,153.4,0.0,,2000-02-19 11:40:00
18.6,90.0,0.5,117.6,209.1,0.0,,2000-02-19 11:55:00
18.9,88.2,2.7,120.2,267.9,0.0,,2000-02-19 12:10:00
19.3,86.2,3.0,130.8,328.9,0.0,,2000-02-19 12:25:00
19.9,84.0,2.8,124.1,389.3,0.0,,2000-02-19 13:20:00
20.5,82.4,2.5,121.9,448.3,0.0,,2000-02-19 13:35:00
21.1,80.0,2.5,113.1,506.3,0.0,,2000-02-19 13:50:00
21.4,78.4,2.7,113.3,562.3,0.0,,2000-02-19 14:05:00
22.1,77.3,2.0,111.3,618.5,0.0,,2000-02-19 15:00:00
22.3,75.9,2.4,116.6,671.6,0.0,,2000-02-19 15:15:00
22.8,74.4,2.4,118.2,722.0,0.0,,2000-02-19 15:30:00
23.4,72.7,2.2,118.2,767.0,0.0,,2000-02-19 15:45:00
23.6,71.1,2.3,117.3,811.0,0.0,,2000-02-19 16:40:00
24.1,70.5,2.0,112.5,852.0,0.0,,2000-02-19 16:55:00
24.6,69.0,1.5,102.9,888.0,0.0,,2000-02-19 17:10:00
25.1,68.1,1.7,108.8,921.0,0.0,,2000-02-19 17:25:00
25.3,67.2,1.8,115.8,947.0,0.0,,2000-02-19 18:20:00
25.6,66.2,1.6,121.5,970.0,0.0,,2000-02-19 18:35:00
25.8,65.3,1.8,99.2,988.0,0.0,,2000-02-19 18:50:00
26.3,63.8,1.5,98.0,1005.0,0.0,,2000-02-19 19:05:00
26.9,63.7,1.3,120.3,1014.0,0.0,,2000-02-19 20:00:00
27.5,62.4,1.1,122.4,1027.0,0.0,,2000-02-19 20:15:00
27.4,61.1,1.2,122.4,1021.0,0.0,,2000-02-19 20:30:00
27.9,60.2,1.7,82.7,1032.0,0.0,,2000-02-19 20:45:00
27.7,59.7,1.6,147.0,1038.0,0.0,,2000-02-19 21:40:00
28.3,59.5,1.5,79.6,1076.0,0.0,,2000-02-19 21:55:00
28.8,58.6,1.6,71.8,1055.0,0.0,,2000-02-19 22:10:00
28.7,57.9,1.4,74.3,1174.0,0.0,,2000-02-19 22:25:00
28.5,58.6,1.4,116.2,576.4,0.0,,2000-02-19 23:20:00
28.6,58.5,1.1,160.7,906.0,0.0,,2000-02-19 23:35:00
28.5,58.1,0.7,158.8,511.4,0.0,,2000-02-19 23:50:00
28.5,58.0,1.1,158.3,583.1,0.0,,2000-02-20 00:05:00
28.9,57.8,0.9,183.9,688.4,0.0,,2000-02-20 01:00:00
29.1,56.2,1.6,217.2,715.0,0.0,,2000-02-20 01:15:00
29.3,55.5,1.4,227.0,753.0,0.0,,2000-02-20 01:30:00
29.7,55.2,1.6,179.0,803.0,0.0,,2000-02-20 01:45:00
29.2,56.3,1.7,174.1,402.3,0.0,,2000-02-20 02:40:00
28.0,60.2,1.7,148.8,103.4,0.0,,2000-02-20 02:55:00
27.6,60.9,1.6,178.7,133.0,0.0,,2000-02-20 03:10:00
27.7,60.4,2.6,137.2,121.7,0.0,,2000-02-20 03:25:00
28.5,58.0,2.3,164.8,341.7,0.0,,2000-02-20 04:20:00
28.1,60.2,2.6,184.8,219.8,0.0,,2000-02-20 04:35:00
28.3,59.8,2.5,179.0,273.3,0.0,,2000-02-20 04:50:00
28.0,59.9,2.9,174.3,200.0,0.0,,2000-02-20 05:05:00
27.4,62.2,3.7,158.7,142.1,0.0,,2000-02-20 06:00:00
26.2,67.6,3.4,151.5,45.85,0.0,,2000-02-20 06:15:00
25.7,70.0,3.5,153.4,28.41,0.0,,2000-02-20 06:30:00
25.2,72.3,4.3,155.2,9.23,0.0,,2000-02-20 06:45:00
24.6,74.0,4.3,154.2,0.0,0.0,,2000-02-20 07:40:00
24.1,75.4,4.5,151.3,0.0,0.0,,2000-02-20 07:55:00
23.5,77.1,4.3,141.2,0.0,0.0,,2000-02-20 08:10:00
22.9,79.1,4.2,143.8,0.0,0.0,,2000-02-20 08:25:00
22.3,81.6,4.1,150.4,0.0,0.0,,2000-02-20 09:20:00
21.8,83.9,4.0,151.8,0.0,0.0,,2000-02-20 09:35:00
21.4,85.2,3.7,147.6,0.0,0.0,,2000-02-20 09:50:00
21.0,86.8,3.6,145.5,0.0,0.0,,2000-02-20 10:05:00
20.7,87.8,3.9,144.0,0.0,0.0,,2000-02-20 11:00:00
20.5,89.1,3.5,139.8,0.0,0.0,,2000-02-20 11:15:00
20.3,89.4,3.1,134.0,0.0,0.0,,2000-02-20 11:30:00
20.3,89.7,3.0,133.8,0.0,0.0,,2000-02-20 11:45:00
20.2,89.8,2.7,132.2,0.0,0.0,,2000-02-20 12:40:00
20.0,90.5,2.6,138.0,0.0,0.0,,2000-02-20 12:55:00
19.9,90.7,2.3,137.4,0.0,0.0,,2000-02-20 13:10:00
19.8,91.2,2.5,144.0,0.0,0.0,,2000-02-20 13:25:00
19.7,91.4,2.4,146.7,0.0,0.0,,2000-02-20 14:20:00
19.6,91.9,2.2,149.4,0.0,0.0,,2000-02-20 14:35:00
19.3,93.4,2.0,150.2,0.0,0.0,,2000-02-20 14:50:00
19.3,93.5,2.3,148.5,0.0,0.0,,2000-02-20 15:05:00
19.1,94.7,2.0,151.8,0.0,0.0,,2000-02-20 00:00:00
18.9,95.8,1.1,177.8,0.0,0.0,,2000-02-20 00:15:00
18.7,96.6,1.1,175.6,0.0,0.0,,2000-02-20 00:30:00
18.6,96.6,1.1,176.8,0.0,0.0,,2000-02-20 00:45:00
18.6,96.8,1.6,172.6,0.0,0.0,,2000-02-20 01:40:00
18.6,96.6,1.8,163.7,0.0,0.0,,2000-02-20 01:55:00
18.6,96.3,2.2,147.2,0.0,0.0,,2000-02-20 02:10:00
18.6,96.2,2.1,166.1,0.0,0.0,,2000-02-20 02:25:00
18.4,96.9,1.8,172.9,0.0,0.0,,2000-02-20 03:20:00
18.3,97.4,1.8,174.2,0.0,0.0,,2000-02-20 03:35:00
18.2,97.4,2.0,159.2,0.0,0.0,,2000-02-20 03:50:00
18.2,97.5,2.0,156.5,0.0,0.0,,2000-02-20 04:05:00
18.2,97.2,1.7,163.1,0.0,0.0,,2000-02-20 05:00:00
18.2,96.8,1.8,151.6,0.0,0.0,,2000-02-20 05:15:00
18.2,96.8,1.9,153.5,0.0,0.0,,2000-02-20 05:30:00
18.1,96.8,2.0,153.6,0.0,0.0,,2000-02-20 05:45:00
18.1,96.9,2.1,146.1,0.0,0.0,,2000-02-20 06:40:00
18.1,96.7,1.4,143.0,0.0,0.0,,2000-02-20 06:55:00
18.0,96.7,1.4,147.4,0.0,0.0,,2000-02-20 07:10:00
17.9,97.3,1.0,157.7,0.0,0.0,,2000-02-20 07:25:00
17.7,98.1,1.2,158.0,0.0,0.0,,2000-02-20 08:20:00
17.5,98.6,0.1,193.1,0.0,0.0,,2000-02-20 08:35:00
17.7,98.6,0.1,187.0,0.0,0.0,,2000-02-20 08:50:00
17.8,98.8,0.2,181.7,0.0,0.0,,2000-02-20 09:05:00
17.8,98.6,0.0,200.8,0.0,0.0,,2000-02-20 10:00:00
17.9,98.4,0.0,259.3,10.61,0.0,,2000-02-20 10:15:00
18.1,98.3,0.0,284.2,30.64,0.0,,2000-02-20 10:30:00
18.3,97.8,0.2,248.5,60.09,0.0,,2000-02-20 10:45:00
18.9,95.5,0.6,179.1,141.0,0.0,,2000-02-20 11:40:00
19.6,92.6,1.1,165.2,203.7,0.0,,2000-02-20 11:55:00
20.1,90.1,1.3,141.1,260.4,0.0,,2000-02-20 12:10:00
20.6,88.6,1.1,112.7,321.5,0.0,,2000-02-20 12:25:00
21.1,86.8,1.2,115.0,380.4,0.0,,2000-02-20 13:20:00
21.6,84.8,1.1,145.8,440.5,0.0,,2000-02-20 13:35:00
22.2,83.0,0.7,106.0,497.8,0.0,,2000-02-20 13:50:00
22.5,81.6,1.1,101.8,554.9,0.0,,2000-02-20 14:05:00
22.7,80.7,1.8,127.1,609.9,0.0,,2000-02-20 15:00:00
22.9,80.4,1.8,122.9,662.1,0.0,,2000-02-20 15:15:00
23.5,78.6,1.5,103.7,708.0,0.0,,2000-02-20 15:30:00
24.0,78.0,1.2,119.8,767.0,0.0,,2000-02-20 15:45:00
24.6,76.2,1.0,94.5,816.0,0.0,,2000-02-20 16:40:00
24.8,75.0,1.1,86.9,808.0,0.0,,2000-02-20 16:55:00
25.2,74.2,1.4,128.0,902.0,0.0,,2000-02-20 17:10:00
25.6,73.5,1.4,90.3,909.0,0.0,,2000-02-20 17:25:00
26.0,72.0,1.4,122.1,932.0,0.0,,2000-02-20 18:20:00
26.1,71.2,1.4,129.1,970.0,0.0,,2000-02-20 18:35:00
26.4,69.6,1.2,154.7,997.0,0.0,,2000-02-20 18:50:00
26.6,67.6,1.2,165.7,978.0,0.0,,2000-02-20 19:05:00
26.9,67.6,1.2,199.5,1015.0,0.0,,2000-02-20 20:00:00
27.3,65.4,1.0,174.2,694.2,0.0,,2000-02-20 20:15:00
27.4,65.2,1.2,164.3,1046.0,0.0,,2000-02-20 20:30:00
27.7,64.0,1.1,162.7,797.0,0.0,,2000-02-20 20:45:00
28.0,63.0,0.9,178.2,1025.0,0.0,,2000-02-20 21:40:00
28.4,61.8,1.4,99.1,714.0,0.0,,2000-02-20 21:55:00
28.7,60.9,0.7,137.9,1131.0,0.0,,2000-02-20 22:10:00
29.7,58.1,0.8,183.1,1133.0,0.0,,2000-02-20 22:25:00
29.5,57.2,1.4,274.6,1118.0,0.0,,2000-02-20 23:20:00
29.0,57.6,0.7,181.3,377.7,0.0,,2000-02-20 23:35:00
28.5,59.7,0.8,243.9,470.5,0.0,,2000-02-20 23:50:00
29.4,56.4,0.8,272.1,921.0,0.0,,2000-02-21 00:05:00
29.9,57.0,1.5,199.4,734.0,0.0,,2000-02-21 01:00:00
28.9,59.0,1.6,172.8,600.2,0.0,,2000-02-21 01:15:00
29.5,55.3,1.3,177.8,765.0,0.0,,2000-02-21 01:30:00
29.6,57.4,1.7,188.1,442.4,0.0,,2000-02-21 01:45:00
28.3,61.7,1.5,141.9,328.4,0.0,,2000-02-21 02:40:00
28.5,60.8,1.9,145.6,169.5,0.0,,2000-02-21 02:55:00
28.0,62.7,1.8,143.8,104.8,0.0,,2000-02-21 03:10:00
27.7,63.7,1.8,138.5,77.6,0.0,,2000-02-21 03:25:00
27.9,62.1,1.8,137.2,195.3,0.0,,2000-02-21 04:20:00
28.8,58.8,2.3,171.3,282.3,0.0,,2000-02-21 04:35:00
28.7,59.7,2.1,158.2,263.1,0.0,,2000-02-21 04:50:00
28.7,58.7,2.1,178.7,201.1,0.0,,2000-02-21 05:05:00
28.3,58.4,2.7,174.4,142.1,0.0,,2000-02-21 06:00:00
27.9,59.2,2.2,177.2,87.4,0.0,,2000-02-21 06:15:00
27.4,61.9,2.2,172.1,36.67,0.0,,2000-02-21 06:30:00
26.7,64.5,1.9,173.5,8.49,0.0,,2000-02-21 06:45:00
26.1,68.1,1.8,166.9,0.0,0.0,,2000-02-21 07:40:00
25.9,68.1,2.8,163.3,0.0,0.0,,2000-02-21 07:55:00
25.2,73.3,4.7,153.8,0.0,0.0,,2000-02-21 08:10:00
24.3,77.6,4.8,149.6,0.0,0.0,,2000-02-21 08:25:00
23.7,80.4,4.9,147.6,0.0,0.0,,2000-02-21 09:20:00
23.3,82.5,5.0,145.7,0.0,0.0,,2000-02-21 09:35:00
22.8,84.0,4.4,140.5,0.0,0.0,,2000-02-21 09:50:00
22.4,85.2,3.9,136.4,0.0,0.0,,2000-02-21 10:05:00
22.1,86.6,3.4,134.8,0.0,0.0,,2000-02-21 11:00:00
21.8,87.1,3.7,139.1,0.0,0.0,,2000-02-21 11:15:00
21.7,86.3,4.2,138.4,0.0,0.0,,2000-02-21 11:30:00
21.5,85.8,4.3,137.2,0.0,0.0,,2000-02-21 11:45:00
21.3,86.7,3.7,140.6,0.0,0.0,,2000-02-21 12:40:00
21.1,87.3,3.5,130.0,0.0,0.0,,2000-02-21 12:55:00
20.9,88.8,2.8,132.6,0.0,0.0,,2000-02-21 13:10:00
20.7,89.7,3.0,136.7,0.0,0.0,,2000-02-21 13:25:00
20.6,89.7,3.0,139.3,0.0,0.0,,2000-02-21 14:20:00
20.3,91.3,2.6,129.3,0.0,0.0,,2000-02-21 14:35:00
19.9,92.5,2.5,121.0,0.0,0.0,,2000-02-21 14:50:00
19.9,91.2,3.4,125.1,0.0,0.0,,2000-02-21 15:05:00
19.9,90.8,3.4,129.4,0.0,0.0,,2000-02-21 00:00:00
19.8,91.0,3.4,135.4,0.0,0.0,,2000-02-21 00:15:00
19.6,92.5,3.1,146.8,0.0,0.0,,2000-02-21 00:30:00
19.5,93.2,2.9,138.3,0.0,0.0,,2000-02-21 00:45:00
19.4,93.4,2.6,142.6,0.0,0.0,,2000-02-21 01:40:00
19.2,94.1,1.6,131.0,0.0,0.0,,2000-02-21 01:55:00
18.9,95.3,0.8,139.7,0.0,0.0,,2000-02-21 02:10:00
18.7,96.3,1.0,155.7,0.0,0.0,,2000-02-21 02:25:00
18.5,96.9,1.5,143.9,0.0,0.0,,2000-02-21 03:20:00
18.4,97.1,1.3,152.3,0.0,0.0,,2000-02-21 03:35:00
18.3,96.9,0.7,169.2,0.0,0.0,,2000-02-21 03:50:00
18.1,97.6,0.6,170.6,0.0,0.0,,2000-02-21 04:05:00
17.9,98.2,0.4,172.3,0.0,0.0,,2000-02-21 05:00:00
17.7,99.0,0.3,139.0,0.0,0.0,,2000-02-21 05:15:00
17.6,99.4,0.2,108.4,0.0,0.0,,2000-02-21 05:30:00
17.6,98.9,0.3,166.5,0.0,0.0,,2000-02-21 05:45:00
17.4,99.4,0.1,217.2,0.0,0.0,,2000-02-21 06:40:00
17.3,99.7,0.0,346.0,0.0,0.0,,2000-02-21 06:55:00
17.1,100.0,0.1,312.3,0.0,0.0,,2000-02-21 07:10:00
16.9,100.0,0.2,319.4,0.0,0.0,,2000-02-21 07:25:00
16.7,100.0,0.3,322.4,0.0,0.0,,2000-02-21 08:20:00
16.6,100.0,0.8,286.8,0.0,0.0,,2000-02-21 08:35:00
16.5,100.0,0.4,300.1,0.0,0.0,,2000-02-21 08:50:00
16.5,100.0,0.2,300.4,0.0,0.0,,2000-02-21 09:05:00
16.5,100.0,0.0,278.9,0.0,0.0,,2000-02-21 10:00:00
16.5,100.0,0.0,278.1,11.52,0.0,,2000-02-21 10:15:00
16.7,100.0,0.0,67.6,38.13,0.0,,2000-02-21 10:30:00
17.1,100.0,0.0,8.7,89.3,0.0,,2000-02-21 10:45:00
17.4,100.0,0.2,324.4,127.8,0.0,,2000-02-21 11:40:00
17.8,100.0,0.2,336.8,195.1,0.0,,2000-02-21 11:55:00
18.4,99.8,0.3,297.0,224.5,0.0,,2000-02-21 12:10:00
18.9,98.3,0.4,316.0,301.9,0.0,,2000-02-21 12:25:00
19.5,95.3,0.5,287.9,380.6,0.0,,2000-02-21 13:20:00
20.4,91.8,0.6,130.3,443.1,0.0,,2000-02-21 13:35:00
21.5,89.0,0.6,111.9,503.0,0.0,,2000-02-21 13:50:00
21.4,89.5,0.8,222.2,575.6,0.0,,2000-02-21 14:05:00
21.6,89.5,0.6,208.9,380.8,0.0,,2000-02-21 15:00:00
22.6,87.1,0.8,135.5,712.0,0.0,,2000-02-21 15:15:00
23.4,84.9,1.2,98.0,835.0,0.0,,2000-02-21 15:30:00
23.9,82.3,1.5,106.3,749.0,0.0,,2000-02-21 15:45:00
24.4,80.5,1.1,176.7,859.0,0.0,,2000-02-21 16:40:00
24.9,78.6,1.6,178.0,894.0,0.0,,2000-02-21 16:55:00
25.8,75.3,1.4,123.5,1015.0,0.0,,2000-02-21 17:10:00
26.3,73.7,1.2,132.0,931.0,0.0,,2000-02-21 17:25:00
26.4,72.6,1.8,153.3,678.2,0.0,,2000-02-21 18:20:00
26.9,71.3,1.7,134.6,837.0,0.0,,2000-02-21 18:35:00
27.7,66.8,1.8,118.1,985.0,0.0,,2000-02-21 18:50:00
27.8,66.6,1.9,190.6,997.0,0.0,,2000-02-21 19:05:00
28.2,64.4,1.7,183.3,1019.0,0.0,,2000-02-21 20:00:00
28.7,61.8,2.4,184.8,1018.0,0.0,,2000-02-21 20:15:00
28.9,60.8,2.0,141.3,1031.0,0.0,,2000-02-21 20:30:00
29.2,61.9,1.4,107.4,1047.0,0.0,,2000-02-21 20:45:00
29.1,60.7,2.1,280.8,1065.0,0.0,,2000-02-21 21:40:00
28.9,61.0,1.2,237.0,795.0,0.0,,2000-02-21 21:55:00
29.5,59.1,1.9,180.0,1094.0,0.0,,2000-02-21 22:10:00
29.8,57.2,1.4,254.9,1077.0,0.0,,2000-02-21 22:25:00
30.0,56.4,1.3,269.9,922.0,0.0,,2000-02-21 23:20:00
30.3,53.7,1.4,276.4,1011.0,0.0,,2000-02-21 23:35:00
29.7,53.8,1.1,254.5,634.6,0.0,,2000-02-21 23:50:00
30.0,50.7,0.7,148.1,489.8,0.0,,2000-02-22 00:05:00
29.3,51.0,0.5,146.1,216.7,0.0,,2000-02-22 01:00:00
29.2,52.0,0.1,97.7,208.3,0.0,,2000-02-22 01:15:00
29.2,51.1,0.3,70.7,332.8,0.0,,2000-02-22 01:30:00
30.4,48.3,1.1,66.5,705.0,0.0,,2000-02-22 01:45:00
30.9,46.1,1.3,76.4,664.4,0.0,,2000-02-22 02:40:00
31.2,43.8,0.7,101.0,601.6,0.0,,2000-02-22 02:55:00
31.6,40.3,0.5,175.2,533.9,0.0,,2000-02-22 03:10:00
31.8,37.7,0.8,268.2,448.5,0.0,,2000-02-22 03:25:00
31.8,36.6,0.4,279.1,212.7,0.0,,2000-02-22 04:20:00
31.2,40.5,0.8,198.2,337.9,0.0,,2000-02-22 04:35:00
30.4,45.6,0.7,116.4,270.1,0.0,,2000-02-22 04:50:00
30.0,46.5,1.5,128.9,204.9,0.0,,2000-02-22 05:05:00
29.3,52.4,1.3,141.1,144.5,0.0,,2000-02-22 06:00:00
28.8,51.6,1.3,148.3,91.4,0.0,,2000-02-22 06:15:00
28.1,51.3,1.0,155.6,36.52,0.0,,2000-02-22 06:30:00
27.2,56.9,1.0,162.3,5.87,0.0,,2000-02-22 06:45:00
26.8,61.0,1.3,161.2,0.0,0.0,,2000-02-22 07:40:00
26.0,65.1,1.6,154.8,0.0,0.0,,2000-02-22 07:55:00
25.8,65.8,1.6,156.4,0.0,0.0,,2000-02-22 08:10:00
25.8,63.9,2.2,150.4,0.0,0.0,,2000-02-22 08:25:00
25.8,63.6,2.2,151.5,0.0,0.0,,2000-02-22 09:20:00
25.5,65.5,2.0,149.6,0.0,0.0,,2000-02-22 09:35:00
25.2,68.6,0.9,95.9,0.0,0.0,,2000-02-22 09:50:00
24.0,75.8,0.8,72.1,0.0,0.0,,2000-02-22 10:05:00
23.5,78.6,1.2,91.9,0.0,0.0,,2000-02-22 11:00:00
23.3,80.4,1.1,96.5,0.0,0.0,,2000-02-22 11:15:00
23.1,82.1,1.2,91.1,0.0,0.0,,2000-02-22 11:30:00
22.8,83.7,0.9,109.2,0.0,0.0,,2000-02-22 11:45:00
22.7,84.5,1.2,111.7,0.0,0.0,,2000-02-22 12:40:00
22.6,84.4,1.0,101.0,0.0,0.0,,2000-02-22 12:55:00
22.3,85.5,1.1,104.9,0.0,0.0,,2000-02-22 13:10:00
21.7,89.3,1.3,96.4,0.0,0.0,,2000-02-22 13:25:00
21.4,89.1,1.5,94.7,0.0,0.0,,2000-02-22 14:20:00
21.5,89.4,1.7,100.4,0.0,0.0,,2000-02-22 14:35:00
21.2,92.5,1.7,97.8,0.0,0.0,,2000-02-22 14:50:00
21.2,93.5,1.6,103.1,0.0,0.0,,2000-02-22 15:05:00
21.0,94.9,0.9,77.1,0.0,0.0,,2000-02-22 00:00:00
20.4,96.9,0.7,94.8,0.0,0.0,,2000-02-22 00:15:00
20.2,98.0,0.1,65.7,0.0,0.0,,2000-02-22 00:30:00
20.0,98.9,0.0,24.7,0.0,0.0,,2000-02-22 00:45:00
20.1,99.0,0.0,68.2,0.0,0.0,,2000-02-22 01:40:00
19.9,98.7,0.1,235.6,0.0,0.0,,2000-02-22 01:55:00
19.8,100.0,0.1,300.9,0.0,0.0,,2000-02-22 02:10:00
20.0,99.4,0.3,137.3,0.0,0.0,,2000-02-22 02:25:00
20.2,99.1,0.4,190.2,0.0,0.0,,2000-02-22 03:20:00
20.4,98.1,0.0,287.3,0.0,0.0,,2000-02-22 03:35:00
20.1,99.1,0.0,251.3,0.0,0.0,,2000-02-22 03:50:00
20.1,99.3,0.7,178.8,0.0,0.0,,2000-02-22 04:05:00
19.9,99.9,1.2,196.5,0.0,0.0,,2000-02-22 05:00:00
19.7,100.0,1.6,188.4,0.0,0.0,,2000-02-22 05:15:00
19.7,100.0,0.8,163.4,0.0,0.0,,2000-02-22 05:30:00
19.4,100.0,0.0,65.9,0.0,0.0,,2000-02-22 05:45:00
19.2,100.0,0.0,65.1,0.0,0.0,,2000-02-22 06:40:00
19.3,100.0,0.0,102.6,0.0,0.0,,2000-02-22 06:55:00
19.3,100.0,0.0,102.5,0.0,0.0,,2000-02-22 07:10:00
19.2,100.0,0.2,102.2,0.0,0.0,,2000-02-22 07:25:00
19.0,100.0,0.6,100.9,0.0,0.0,,2000-02-22 08:20:00
19.0,100.0,0.0,37.6,0.0,0.0,,2000-02-22 08:35:00
18.7,100.0,0.0,25.3,0.0,0.0,,2000-02-22 08:50:00
18.6,100.0,0.0,307.5,0.0,0.0,,2000-02-22 09:05:00
18.6,100.0,0.0,183.0,0.0,0.0,,2000-02-22 10:00:00
18.5,100.0,0.0,210.1,6.13,0.0,,2000-02-22 10:15:00
18.5,100.0,0.0,332.3,14.49,0.0,,2000-02-22 10:30:00
18.7,100.0,0.0,332.3,25.76,0.0,,2000-02-22 10:45:00
18.9,100.0,0.1,128.3,44.34,0.0,,2000-02-22 11:40:00
19.0,100.0,0.2,59.1,139.5,0.0,,2000-02-22 11:55:00
19.8,100.0,0.9,81.4,225.8,0.0,,2000-02-22 12:10:00
20.2,100.0,1.0,70.4,246.4,0.0,,2000-02-22 12:25:00
20.5,100.0,0.9,78.9,293.0,0.0,,2000-02-22 13:20:00
21.0,98.5,0.8,100.1,208.3,0.0,,2000-02-22 13:35:00
21.8,97.6,1.1,87.8,409.8,0.0,,2000-02-22 13:50:00
23.0,94.5,1.5,79.7,548.6,0.0,,2000-02-22 14:05:00
23.9,91.2,1.5,82.2,591.5,0.0,,2000-02-22 15:00:00
24.8,87.9,1.3,77.6,601.2,0.0,,2000-02-22 15:15:00
26.0,79.8,1.3,63.0,675.2,0.0,,2000-02-22 15:30:00
27.0,73.2,1.5,63.9,765.0,0.0,,2000-02-22 15:45:00
27.5,70.9,2.0,62.9,799.0,0.0,,2000-02-22 16:40:00
27.9,69.7,1.8,87.7,841.0,0.0,,2000-02-22 16:55:00
28.3,67.3,2.0,55.8,893.0,0.0,,2000-02-22 17:10:00
28.9,65.8,1.7,53.0,895.0,0.0,,2000-02-22 17:25:00
29.1,64.2,2.2,100.4,954.0,0.0,,2000-02-22 18:20:00
29.1,63.6,2.5,117.1,1015.0,0.0,,2000-02-22 18:35:00
29.1,62.0,2.0,124.7,820.0,0.0,,2000-02-22 18:50:00
29.6,63.2,1.9,123.8,1064.0,0.0,,2000-02-22 19:05:00
29.7,61.7,1.7,273.9,926.0,0.0,,2000-02-22 20:00:00
29.2,62.4,1.2,220.2,520.8,0.0,,2000-02-22 20:15:00
29.4,61.1,1.3,218.7,760.0,0.0,,2000-02-22 20:30:00
29.2,64.2,1.4,244.0,429.9,0.0,,2000-02-22 20:45:00
27.1,72.5,2.1,278.2,105.6,0.0,,2000-02-22 21:40:00
26.0,78.1,1.6,271.0,191.1,0.0,,2000-02-22 21:55:00
26.1,80.5,0.5,216.6,366.6,0.0,,2000-02-22 22:10:00
27.9,71.2,0.1,228.7,997.0,0.0,,2000-02-22 22:25:00
29.7,65.3,0.2,201.6,1021.0,0.0,,2000-02-22 23:20:00
30.7,56.9,0.6,152.3,970.0,0.0,,2000-02-22 23:35:00
30.5,57.8,0.8,103.8,440.1,0.0,,2000-02-22 23:50:00
29.8,57.7,0.2,99.6,121.7,0.0,,2000-02-23 00:05:00
29.2,58.7,0.0,99.5,72.6,0.0,,2000-02-23 01:00:00
28.8,63.1,0.0,127.8,77.5,0.0,,2000-02-23 01:15:00
27.5,71.4,3.0,254.1,108.3,0.0,,2000-02-23 01:30:00
26.3,75.9,2.7,232.9,177.5,0.0,,2000-02-23 01:45:00
25.8,77.4,2.2,227.5,152.2,0.0,,2000-02-23 02:40:00
25.8,76.8,1.8,235.5,131.6,0.0,,2000-02-23 02:55:00
