Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
19.8,93.0,2.6,145.0,0.0,0.0,,2012-04-19 01:55:00
19.6,93.7,2.1,139.0,0.0,0.0,,2012-04-19 02:10:00
19.5,94.3,1.6,135.1,0.0,0.0,,2012-04-19 02:25:00
19.2,95.5,0.5,102.7,0.0,0.0,,2012-04-19 03:20:00
18.8,96.8,0.3,71.7,0.0,0.0,,2012-04-19 03:35:00
18.6,97.3,0.3,116.8,0.0,0.0,,2012-04-19 03:50:00
18.5,97.8,0.2,91.7,0.0,0.0,,2012-04-19 04:05:00
18.0,98.8,0.2,100.2,0.0,0.0,,2012-04-19 05:00:00
17.8,99.7,0.2,178.4,0.0,0.0,,2012-04-19 05:15:00
17.8,100.0,0.2,218.2,0.0,0.0,,2012-04-19 05:30:00
17.8,99.9,0.3,187.3,0.0,0.0,,2012-04-19 05:45:00
17.9,99.4,0.2,191.3,0.0,0.0,,2012-04-19 06:40:00
17.8,99.5,0.2,174.6,0.0,0.0,,2012-04-19 06:55:00
17.7,99.6,0.2,32.5,0.0,0.0,,2012-04-19 07:10:00
17.6,100.0,0.2,179.5,0.0,0.0,,2012-04-19 07:25:00
17.7,99.9,0.2,189.3,0.0,0.0,,2012-04-19 08:20:00
17.7,99.9,0.8,176.6,0.0,0.0,,2012-04-19 08:35:00
17.7,99.8,0.7,151.4,0.0,0.0,,2012-04-19 08:50:00
17.4,100.0,0.2,61.6,0.0,0.0,,2012-04-19 09:05:00
17.0,100.0,0.2,275.7,0.0,0.0,,2012-04-19 10:00:00
16.8,100.0,0.2,305.0,0.0,0.0,,2012-04-19 10:15:00
16.6,100.0,0.2,349.2,0.0,0.0,,2012-04-19 10:30:00
16.7,100.0,0.2,38.0,19.64,0.0,,2012-04-19 10:45:00
16.7,100.0,0.2,334.2,51.79,0.0,,2012-04-19 11:40:00
16.9,100.0,0.2,317.6,94.5,0.0,,2012-04-19 11:55:00
17.5,100.0,0.2,350.3,148.3,0.0,,2012-04-19 12:10:00
18.3,100.0,0.2,36.9,199.7,0.0,,2012-04-19 12:25:00
19.1,97.9,0.2,67.3,253.0,0.0,,2012-04-19 13:20:00
19.7,95.7,0.3,71.4,318.1,0.0,,2012-04-19 13:35:00
20.2,93.6,0.3,71.1,378.7,0.0,,2012-04-19 13:50:00
20.6,92.0,0.4,70.5,437.3,0.0,,2012-04-19 14:05:00
21.0,90.9,0.7,90.3,492.7,0.0,,2012-04-19 15:00:00
21.8,89.1,0.7,92.9,542.4,0.0,,2012-04-19 15:15:00
22.4,86.4,0.8,96.7,586.6,0.0,,2012-04-19 15:30:00
22.8,85.6,0.6,85.7,630.5,0.0,,2012-04-19 15:45:00
23.8,83.1,0.7,97.8,667.4,0.0,,2012-04-19 16:40:00
24.0,82.1,0.9,90.3,697.9,0.0,,2012-04-19 16:55:00
24.7,80.2,0.4,77.1,731.0,0.0,,2012-04-19 17:10:00
25.3,77.2,0.7,18.9,752.0,0.0,,2012-04-19 17:25:00
25.6,76.1,0.9,119.9,743.0,0.0,,2012-04-19 18:20:00
26.3,74.8,0.5,43.7,797.0,0.0,,2012-04-19 18:35:00
26.7,73.0,0.6,85.9,813.0,0.0,,2012-04-19 18:50:00
27.3,71.4,0.6,94.1,832.0,0.0,,2012-04-19 19:05:00
27.7,69.4,0.8,101.6,819.0,0.0,,2012-04-19 20:00:00
28.3,66.9,0.6,77.5,836.0,0.0,,2012-04-19 20:15:00
28.6,64.2,0.7,32.7,841.0,0.0,,2012-04-19 20:30:00
29.2,62.2,0.8,49.2,837.0,0.0,,2012-04-19 20:45:00
29.3,62.0,0.6,85.6,822.0,0.0,,2012-04-19 21:40:00
29.6,59.8,0.7,50.9,822.0,0.0,,2012-04-19 21:55:00
30.1,56.4,0.4,359.0,809.0,0.0,,2012-04-19 22:10:00
30.3,56.3,0.5,48.7,803.0,0.0,,2012-04-19 22:25:00
30.5,56.8,0.5,126.6,552.9,0.0,,2012-04-19 23:20:00
29.9,56.6,0.7,116.9,570.2,0.0,,2012-04-19 23:35:00
29.8,57.2,0.3,203.3,415.5,0.0,,2012-04-19 23:50:00
29.9,55.7,0.2,212.9,465.7,0.0,,2012-04-20 00:05:00
31.0,50.9,0.3,277.0,560.6,0.0,,2012-04-20 01:00:00
31.0,51.6,0.6,284.7,512.4,0.0,,2012-04-20 01:15:00
30.4,52.4,1.3,234.4,405.5,0.0,,2012-04-20 01:30:00
29.7,54.1,0.9,243.3,260.9,0.0,,2012-04-20 01:45:00
30.0,52.6,0.3,255.9,347.7,0.0,,2012-04-20 02:40:00
30.3,49.7,1.3,231.6,391.3,0.0,,2012-04-20 02:55:00
29.5,52.3,0.8,250.0,160.9,0.0,,2012-04-20 03:10:00
28.8,54.9,0.7,256.5,120.0,0.0,,2012-04-20 03:25:00
28.9,56.1,0.6,253.7,132.9,0.0,,2012-04-20 04:20:00
28.5,55.7,0.7,242.7,64.99,0.0,,2012-04-20 04:35:00
27.7,58.7,0.4,243.2,37.15,0.0,,2012-04-20 04:50:00
27.2,59.0,0.3,233.5,11.15,0.0,,2012-04-20 05:05:00
27.1,57.6,0.6,220.2,0.0,0.0,,2012-04-20 06:00:00
27.1,58.7,0.3,205.9,0.0,0.0,,2012-04-20 06:15:00
26.9,60.7,0.2,183.3,0.0,0.0,,2012-04-20 06:30:00
26.2,65.1,0.2,165.5,0.0,0.0,,2012-04-20 06:45:00
25.5,68.8,0.2,143.3,0.0,0.0,,2012-04-20 07:40:00
24.9,71.2,0.2,171.6,0.0,0.0,,2012-04-20 07:55:00
25.4,68.8,0.6,193.2,0.0,0.0,,2012-04-20 08:10:00
25.1,72.2,0.2,128.2,0.0,0.0,,2012-04-20 08:25:00
24.4,75.9,0.2,112.7,0.0,0.0,,2012-04-20 09:20:00
24.1,78.0,0.2,128.1,0.0,0.0,,2012-04-20 09:35:00
23.9,77.0,0.2,158.2,0.0,0.0,,2012-04-20 09:50:00
24.6,72.6,0.2,171.7,0.0,0.0,,2012-04-20 10:05:00
24.5,73.7,0.2,166.2,0.0,0.0,,2012-04-20 11:00:00
23.2,83.9,0.3,103.9,0.0,0.0,,2012-04-20 11:15:00
22.6,86.3,0.6,122.3,0.0,0.0,,2012-04-20 11:30:00
22.3,88.4,0.3,118.6,0.0,0.0,,2012-04-20 11:45:00
22.0,89.6,0.2,126.6,0.0,0.0,,2012-04-20 12:40:00
21.9,90.6,0.2,107.3,0.0,0.0,,2012-04-20 12:55:00
21.7,91.6,0.2,101.0,0.0,0.0,,2012-04-20 13:10:00
21.5,92.3,0.2,101.3,0.0,0.0,,2012-04-20 13:25:00
21.4,91.9,0.2,124.0,0.0,0.0,,2012-04-20 14:20:00
21.6,90.5,0.2,180.3,0.0,0.0,,2012-04-20 14:35:00
21.8,88.6,0.3,155.3,0.0,0.0,,2012-04-20 14:50:00
21.5,90.4,0.6,178.0,0.0,0.0,,2012-04-20 15:05:00
21.5,90.6,1.0,186.7,0.0,0.0,,2012-04-20 00:00:00
21.4,91.3,0.5,189.1,0.0,0.0,,2012-04-20 00:15:00
21.3,91.9,0.2,167.1,0.0,0.0,,2012-04-20 00:30:00
21.0,93.2,0.2,160.2,0.0,0.0,,2012-04-20 00:45:00
20.9,94.1,0.2,158.2,0.0,0.0,,2012-04-20 01:40:00
20.7,95.5,0.2,176.4,0.0,0.0,,2012-04-20 01:55:00
20.7,95.6,0.2,203.4,0.0,0.0,,2012-04-20 02:10:00
20.4,95.9,0.2,203.5,0.0,0.0,,2012-04-20 02:25:00
19.8,98.1,0.2,184.5,0.0,0.0,,2012-04-20 03:20:00
19.4,100.0,0.2,110.1,0.0,0.0,,2012-04-20 03:35:00
18.8,100.0,0.2,83.9,0.0,0.0,,2012-04-20 03:50:00
18.8,100.0,0.2,109.0,0.0,0.0,,2012-04-20 04:05:00
18.8,100.0,0.2,110.2,0.0,0.0,,2012-04-20 05:00:00
18.9,100.0,0.2,107.1,0.0,0.0,,2012-04-20 05:15:00
18.8,100.0,0.2,127.4,0.0,0.0,,2012-04-20 05:30:00
18.7,100.0,0.2,158.2,0.0,0.0,,2012-04-20 05:45:00
18.8,100.0,0.2,170.4,0.0,0.0,,2012-04-20 06:40:00
18.9,100.0,0.2,250.9,0.0,0.0,,2012-04-20 06:55:00
18.9,100.0,0.3,150.5,0.0,0.0,,2012-04-20 07:10:00
18.3,100.0,0.2,132.8,0.0,0.0,,2012-04-20 07:25:00
18.4,100.0,0.2,105.1,0.0,0.0,,2012-04-20 08:20:00
18.4,100.0,0.2,94.3,0.0,0.0,,2012-04-20 08:35:00
18.1,100.0,0.2,81.5,0.0,0.0,,2012-04-20 08:50:00
18.1,100.0,0.2,144.1,0.0,0.0,,2012-04-20 09:05:00
18.2,100.0,0.2,152.0,0.0,0.0,,2012-04-20 10:00:00
18.1,100.0,0.2,83.7,0.0,0.0,,2012-04-20 10:15:00
18.0,100.0,0.2,120.5,3.87,0.0,,2012-04-20 10:30:00
18.2,100.0,0.2,147.5,12.27,0.0,,2012-04-20 10:45:00
18.3,100.0,0.2,315.0,21.1,0.0,,2012-04-20 11:40:00
18.4,100.0,0.2,111.0,77.7,0.0,,2012-04-20 11:55:00
19.2,100.0,0.2,81.9,155.9,0.0,,2012-04-20 12:10:00
19.1,100.0,0.2,83.3,159.7,0.0,,2012-04-20 12:25:00
20.0,100.0,0.6,143.4,333.7,0.0,,2012-04-20 13:20:00
21.8,97.4,0.6,73.6,442.6,0.0,,2012-04-20 13:35:00
21.8,95.3,0.6,79.4,165.9,0.0,,2012-04-20 13:50:00
21.4,96.5,0.5,69.4,160.5,0.0,,2012-04-20 14:05:00
21.6,95.6,0.5,73.3,201.4,0.0,,2012-04-20 15:00:00
22.0,93.8,0.6,74.1,349.6,0.0,,2012-04-20 15:15:00
22.5,90.5,0.7,112.2,335.1,0.0,,2012-04-20 15:30:00
23.3,88.8,1.0,113.5,579.7,0.0,,2012-04-20 15:45:00
24.3,84.1,0.9,86.7,613.8,0.0,,2012-04-20 16:40:00
25.1,81.2,0.9,105.0,653.3,0.0,,2012-04-20 16:55:00
25.6,79.6,0.4,98.5,410.3,0.0,,2012-04-20 17:10:00
25.5,79.2,0.5,108.2,399.6,0.0,,2012-04-20 17:25:00
25.7,77.3,0.4,120.4,402.6,0.0,,2012-04-20 18:20:00
26.3,75.7,0.3,103.7,373.5,0.0,,2012-04-20 18:35:00
26.7,74.2,0.5,138.4,467.0,0.0,,2012-04-20 18:50:00
26.8,73.9,0.3,113.6,381.1,0.0,,2012-04-20 19:05:00
27.0,74.0,0.4,83.6,435.0,0.0,,2012-04-20 20:00:00
27.4,72.2,0.5,103.6,460.5,0.0,,2012-04-20 20:15:00
28.2,69.0,0.5,81.6,773.0,0.0,,2012-04-20 20:30:00
28.8,62.8,0.6,19.1,676.8,0.0,,2012-04-20 20:45:00
28.5,62.4,0.8,32.0,482.3,0.0,,2012-04-20 21:40:00
28.9,61.8,0.4,57.2,536.0,0.0,,2012-04-20 21:55:00
29.4,59.8,0.7,53.1,690.7,0.0,,2012-04-20 22:10:00
29.6,59.9,0.6,61.9,649.6,0.0,,2012-04-20 22:25:00
29.7,58.4,0.5,85.0,408.4,0.0,,2012-04-20 23:20:00
29.4,61.7,0.3,40.4,300.7,0.0,,2012-04-20 23:35:00
29.3,62.6,0.4,29.4,292.3,0.0,,2012-04-20 23:50:00
29.1,62.9,0.2,30.5,192.7,0.0,,2012-04-21 00:05:00
28.9,63.7,0.2,103.2,144.7,0.0,,2012-04-21 01:00:00
28.6,65.8,0.2,117.8,143.9,0.0,,2012-04-21 01:15:00
28.1,68.0,0.3,129.9,155.0,0.0,,2012-04-21 01:30:00
28.0,67.7,0.4,121.0,104.2,0.0,,2012-04-21 01:45:00
27.8,68.8,0.2,123.2,58.5,0.0,,2012-04-21 02:40:00
27.7,69.1,0.3,151.7,39.55,0.0,,2012-04-21 02:55:00
27.6,68.5,0.5,155.1,22.93,0.0,,2012-04-21 03:10:00
27.5,68.2,0.2,144.3,24.92,0.0,,2012-04-21 03:25:00
27.1,70.0,2.3,150.8,15.17,0.0,,2012-04-21 04:20:00
25.9,73.9,3.1,151.5,17.29,0.0,,2012-04-21 04:35:00
25.7,75.4,2.4,147.1,9.83,0.0,,2012-04-21 04:50:00
25.2,78.4,2.3,141.5,0.0,0.0,,2012-04-21 05:05:00
24.7,81.9,0.8,113.4,0.0,0.0,,2012-04-21 06:00:00
24.5,83.6,1.2,166.2,0.0,0.0,,2012-04-21 06:15:00
24.2,84.0,1.0,127.6,0.0,0.0,,2012-04-21 06:30:00
23.6,88.4,0.3,111.7,0.0,0.0,,2012-04-21 06:45:00
23.1,92.7,1.3,32.1,0.0,0.0,,2012-04-21 07:40:00
23.1,93.7,1.7,354.4,0.0,0.1,,2012-04-21 07:55:00
22.9,95.1,0.2,308.3,0.0,0.0,,2012-04-21 08:10:00
22.7,96.3,0.2,233.4,0.0,0.0,,2012-04-21 08:25:00
22.7,96.3,0.2,161.2,0.0,0.0,,2012-04-21 09:20:00
22.8,95.9,0.2,120.9,0.0,0.0,,2012-04-21 09:35:00
23.1,93.2,0.4,100.4,0.0,0.0,,2012-04-21 09:50:00
22.8,95.6,0.3,142.0,0.0,0.0,,2012-04-21 10:05:00
22.6,96.1,0.2,109.2,0.0,0.0,,2012-04-21 11:00:00
22.3,97.3,0.2,121.5,0.0,0.0,,2012-04-21 11:15:00
22.0,98.8,0.2,86.5,0.0,0.0,,2012-04-21 11:30:00
21.5,100.0,0.2,17.8,0.0,0.0,,2012-04-21 11:45:00
21.4,100.0,0.2,39.5,0.0,0.0,,2012-04-21 12:40:00
21.4,100.0,0.2,36.6,0.0,0.0,,2012-04-21 12:55:00
21.8,99.9,0.6,44.8,0.0,0.0,,2012-04-21 13:10:00
22.0,98.4,0.5,53.6,0.0,0.0,,2012-04-21 13:25:00
21.9,98.8,0.3,85.7,0.0,0.0,,2012-04-21 14:20:00
21.7,99.5,0.4,87.4,0.0,0.0,,2012-04-21 14:35:00
21.6,99.8,0.3,85.9,0.0,0.0,,2012-04-21 14:50:00
21.4,100.0,0.2,101.4,0.0,0.0,,2012-04-21 15:05:00
21.4,100.0,0.2,127.2,0.0,0.0,,2012-04-21 00:00:00
21.4,100.0,0.2,120.1,0.0,0.0,,2012-04-21 00:15:00
21.4,100.0,0.2,118.6,0.0,0.0,,2012-04-21 00:30:00
21.2,100.0,0.2,62.4,0.0,0.0,,2012-04-21 00:45:00
21.2,100.0,0.3,113.3,0.0,0.0,,2012-04-21 01:40:00
21.0,100.0,0.3,111.1,0.0,0.0,,2012-04-21 01:55:00
20.9,100.0,0.3,114.6,0.0,0.0,,2012-04-21 02:10:00
20.7,100.0,0.2,106.6,0.0,0.0,,2012-04-21 02:25:00
20.7,100.0,0.2,113.6,0.0,0.0,,2012-04-21 03:20:00
20.7,100.0,0.2,225.4,0.0,0.0,,2012-04-21 03:35:00
20.8,100.0,0.2,187.8,0.0,0.0,,2012-04-21 03:50:00
21.1,100.0,0.8,194.6,0.0,0.0,,2012-04-21 04:05:00
21.3,100.0,1.4,194.0,0.0,0.0,,2012-04-21 05:00:00
21.1,100.0,0.7,175.0,0.0,0.0,,2012-04-21 05:15:00
21.1,100.0,0.8,190.6,0.0,0.0,,2012-04-21 05:30:00
21.1,100.0,1.0,179.1,0.0,0.0,,2012-04-21 05:45:00
21.3,100.0,1.6,163.6,0.0,0.0,,2012-04-21 06:40:00
21.3,100.0,1.8,153.2,0.0,0.0,,2012-04-21 06:55:00
21.3,100.0,1.9,150.7,0.0,0.0,,2012-04-21 07:10:00
21.2,100.0,1.6,132.7,0.0,0.0,,2012-04-21 07:25:00
20.9,100.0,0.5,119.3,0.0,0.0,,2012-04-21 08:20:00
20.7,100.0,0.5,122.3,0.0,0.0,,2012-04-21 08:35:00
20.6,100.0,0.5,123.4,0.0,0.0,,2012-04-21 08:50:00
20.5,100.0,0.5,115.9,0.0,0.0,,2012-04-21 09:05:00
20.5,100.0,0.8,113.8,0.0,0.0,,2012-04-21 10:00:00
20.4,100.0,1.1,115.2,0.0,0.0,,2012-04-21 10:15:00
20.4,100.0,0.5,71.2,0.0,0.0,,2012-04-21 10:30:00
20.3,100.0,0.2,22.4,10.9,0.0,,2012-04-21 10:45:00
20.3,100.0,0.2,322.8,24.84,0.0,,2012-04-21 11:40:00
20.6,100.0,0.2,349.0,40.08,0.0,,2012-04-21 11:55:00
20.7,100.0,0.2,60.6,53.63,0.0,,2012-04-21 12:10:00
20.9,100.0,0.2,61.6,81.7,0.0,,2012-04-21 12:25:00
21.2,100.0,0.2,73.1,132.6,0.0,,2012-04-21 13:20:00
21.5,100.0,0.4,91.7,110.8,0.0,,2012-04-21 13:35:00
21.6,100.0,0.8,131.2,36.13,0.2,,2012-04-21 13:50:00
21.5,100.0,0.9,197.4,15.7,0.2,,2012-04-21 14:05:00
21.2,100.0,1.9,200.4,10.74,6.0,,2012-04-21 15:00:00
20.7,100.0,2.0,254.9,9.61,7.3,,2012-04-21 15:15:00
20.5,100.0,1.6,210.3,14.08,1.6,,2012-04-21 15:30:00
20.3,100.0,2.4,176.5,38.68,0.2,,2012-04-21 15:45:00
20.3,100.0,2.7,180.5,34.92,0.6,,2012-04-21 16:40:00
20.0,100.0,3.0,186.8,14.34,0.0,,2012-04-21 16:55:00
19.5,100.0,2.8,204.9,19.9,1.1,,2012-04-21 17:10:00
19.2,100.0,1.6,231.0,4.58,7.8,,2012-04-21 17:25:00
19.2,100.0,1.1,113.2,9.5,7.3,,2012-04-21 18:20:00
19.4,100.0,0.2,73.3,12.68,1.2,,2012-04-21 18:35:00
19.4,100.0,0.3,92.5,31.7,1.7,,2012-04-21 18:50:00
19.4,100.0,0.4,112.7,53.87,1.0,,2012-04-21 19:05:00
19.6,100.0,0.2,179.4,54.23,0.6,,2012-04-21 20:00:00
19.6,100.0,0.8,342.2,23.67,0.5,,2012-04-21 20:15:00
19.7,100.0,0.4,275.1,26.04,0.9,,2012-04-21 20:30:00
19.7,100.0,0.2,340.9,29.34,1.1,,2012-04-21 20:45:00
19.7,100.0,0.7,315.5,36.21,1.2,,2012-04-21 21:40:00
19.7,100.0,0.5,354.7,41.8,0.9,,2012-04-21 21:55:00
19.7,100.0,0.3,28.1,51.7,0.7,,2012-04-21 22:10:00
19.8,100.0,0.3,60.3,66.56,0.5,,2012-04-21 22:25:00
19.8,100.0,0.3,55.0,81.3,0.5,,2012-04-21 23:20:00
19.9,100.0,0.6,17.5,98.4,0.2,,2012-04-21 23:35:00
19.8,100.0,0.9,328.0,100.0,0.1,,2012-04-21 23:50:00
19.7,100.0,1.2,351.6,89.6,0.1,,2012-04-22 00:05:00
19.8,100.0,0.5,19.8,83.1,0.2,,2012-04-22 01:00:00
19.8,100.0,0.4,353.3,83.6,0.1,,2012-04-22 01:15:00
19.8,100.0,0.7,335.6,97.6,0.1,,2012-04-22 01:30:00
19.8,100.0,1.3,343.2,117.9,0.0,,2012-04-22 01:45:00
19.6,100.0,0.7,327.8,101.7,0.0,,2012-04-22 02:40:00
19.7,100.0,0.5,46.0,92.6,0.0,,2012-04-22 02:55:00
19.6,100.0,0.9,47.2,54.77,0.0,,2012-04-22 03:10:00
19.4,100.0,0.8,144.1,36.23,0.0,,2012-04-22 03:25:00
19.4,100.0,0.5,254.4,27.36,0.0,,2012-04-22 04:20:00
19.4,100.0,0.2,81.3,40.24,0.0,,2012-04-22 04:35:00
19.4,100.0,0.3,217.3,21.14,0.0,,2012-04-22 04:50:00
19.3,100.0,0.5,25.4,6.6,0.0,,2012-04-22 05:05:00
19.2,100.0,0.5,40.2,0.0,0.0,,2012-04-22 06:00:00
19.2,100.0,0.6,31.0,0.0,0.0,,2012-04-22 06:15:00
19.2,100.0,1.1,237.3,0.0,0.0,,2012-04-22 06:30:00
19.2,100.0,0.5,338.7,0.0,0.0,,2012-04-22 06:45:00
19.1,100.0,0.3,55.0,0.0,0.0,,2012-04-22 07:40:00
19.1,100.0,0.7,134.8,0.0,0.0,,2012-04-22 07:55:00
19.2,100.0,0.6,182.6,0.0,0.0,,2012-04-22 08:10:00
19.2,100.0,0.2,163.2,0.0,0.0,,2012-04-22 08:25:00
19.1,100.0,0.3,7.5,0.0,0.0,,2012-04-22 09:20:00
19.0,100.0,0.4,217.5,0.0,0.0,,2012-04-22 09:35:00
18.9,100.0,0.2,51.8,0.0,0.0,,2012-04-22 09:50:00
18.8,100.0,0.3,75.5,0.0,0.0,,2012-04-22 10:05:00
18.9,100.0,0.3,35.9,0.0,0.0,,2012-04-22 11:00:00
19.0,100.0,0.2,43.3,0.0,0.0,,2012-04-22 11:15:00
19.0,100.0,0.3,37.7,0.0,0.0,,2012-04-22 11:30:00
18.9,100.0,0.4,356.0,0.0,0.0,,2012-04-22 11:45:00
18.8,100.0,0.2,328.7,0.0,0.0,,2012-04-22 12:40:00
18.7,100.0,0.2,261.6,0.0,0.0,,2012-04-22 12:55:00
18.6,100.0,0.2,267.3,0.0,0.0,,2012-04-22 13:10:00
18.5,100.0,0.2,284.4,0.0,0.0,,2012-04-22 13:25:00
18.5,100.0,0.2,33.3,0.0,0.0,,2012-04-22 14:20:00
18.4,100.0,0.2,42.2,0.0,0.0,,2012-04-22 14:35:00
18.3,100.0,0.4,281.8,0.0,0.0,,2012-04-22 14:50:00
18.3,100.0,0.5,223.9,0.0,0.0,,2012-04-22 15:05:00
18.3,100.0,0.2,239.9,0.0,0.0,,2012-04-22 00:00:00
18.4,100.0,0.2,223.8,0.0,0.0,,2012-04-22 00:15:00
18.4,100.0,0.2,199.1,0.0,0.0,,2012-04-22 00:30:00
18.4,100.0,0.2,103.0,0.0,0.0,,2012-04-22 00:45:00
18.4,100.0,0.2,142.1,0.0,0.0,,2012-04-22 01:40:00
18.3,100.0,0.2,159.7,0.0,0.0,,2012-04-22 01:55:00
18.2,100.0,0.2,187.8,0.0,0.0,,2012-04-22 02:10:00
18.3,100.0,0.2,187.7,0.0,0.0,,2012-04-22 02:25:00
18.3,100.0,0.2,139.1,0.0,0.0,,2012-04-22 03:20:00
18.3,100.0,0.2,78.0,0.0,0.0,,2012-04-22 03:35:00
18.3,100.0,0.2,94.6,0.0,0.0,,2012-04-22 03:50:00
18.3,100.0,0.6,97.1,0.0,0.0,,2012-04-22 04:05:00
18.3,100.0,0.4,103.9,0.0,0.0,,2012-04-22 05:00:00
18.2,100.0,0.6,92.2,0.0,0.0,,2012-04-22 05:15:00
18.1,100.0,0.4,79.0,0.0,0.0,,2012-04-22 05:30:00
18.1,100.0,0.4,92.0,0.0,0.0,,2012-04-22 05:45:00
18.2,100.0,0.3,83.6,0.0,0.0,,2012-04-22 06:40:00
18.3,100.0,0.2,100.0,0.0,0.1,,2012-04-22 06:55:00
18.3,100.0,0.3,87.2,0.0,0.1,,2012-04-22 07:10:00
18.3,100.0,0.2,85.2,0.0,0.1,,2012-04-22 07:25:00
18.3,100.0,0.4,98.0,0.0,0.1,,2012-04-22 08:20:00
18.4,100.0,0.2,106.9,0.0,0.1,,2012-04-22 08:35:00
18.5,100.0,0.2,85.1,0.0,0.0,,2012-04-22 08:50:00
18.4,100.0,0.2,99.3,0.0,0.0,,2012-04-22 09:05:00
18.5,100.0,0.3,89.8,0.0,0.0,,2012-04-22 10:00:00
18.5,100.0,0.3,142.3,0.0,0.0,,2012-04-22 10:15:00
18.6,100.0,0.5,117.8,0.0,0.1,,2012-04-22 10:30:00
18.6,100.0,1.2,138.8,7.93,0.0,,2012-04-22 10:45:00
18.7,100.0,0.5,74.0,13.66,0.0,,2012-04-22 11:40:00
18.8,100.0,0.3,130.5,23.72,0.0,,2012-04-22 11:55:00
18.8,100.0,0.4,218.9,46.39,0.0,,2012-04-22 12:10:00
19.1,100.0,0.3,64.3,66.13,0.0,,2012-04-22 12:25:00
19.1,100.0,0.3,115.1,56.16,0.1,,2012-04-22 13:20:00
19.3,100.0,0.3,115.7,122.3,0.0,,2012-04-22 13:35:00
19.6,100.0,0.6,119.3,160.3,0.0,,2012-04-22 13:50:00
19.9,100.0,0.6,105.1,228.8,0.0,,2012-04-22 14:05:00
20.5,100.0,1.5,126.6,400.1,0.0,,2012-04-22 15:00:00
20.8,100.0,1.4,127.4,378.3,0.0,,2012-04-22 15:15:00
21.4,99.6,1.6,116.5,464.5,0.0,,2012-04-22 15:30:00
21.7,96.5,1.5,122.7,379.2,0.0,,2012-04-22 15:45:00
22.2,93.4,1.3,133.0,460.4,0.0,,2012-04-22 16:40:00
22.7,89.7,1.7,128.7,474.0,0.0,,2012-04-22 16:55:00
23.0,86.3,1.6,121.9,356.4,0.0,,2012-04-22 17:10:00
23.0,85.9,1.4,126.6,328.6,0.0,,2012-04-22 17:25:00
23.3,84.5,1.8,136.7,461.7,0.0,,2012-04-22 18:20:00
23.2,83.6,1.8,139.4,291.4,0.0,,2012-04-22 18:35:00
23.0,85.0,1.7,151.0,302.5,0.0,,2012-04-22 18:50:00
23.3,83.7,1.8,141.9,338.7,0.0,,2012-04-22 19:05:00
23.3,82.0,2.0,134.5,303.7,0.0,,2012-04-22 20:00:00
23.5,80.9,1.7,135.8,323.1,0.0,,2012-04-22 20:15:00
23.7,80.3,2.1,129.2,373.3,0.0,,2012-04-22 20:30:00
23.8,80.7,1.4,127.0,375.9,0.0,,2012-04-22 20:45:00
23.9,80.1,1.5,127.8,409.9,0.0,,2012-04-22 21:40:00
24.3,79.6,1.8,146.7,431.4,0.0,,2012-04-22 21:55:00
24.8,78.0,2.0,149.3,506.5,0.0,,2012-04-22 22:10:00
24.5,78.4,2.5,145.5,446.9,0.0,,2012-04-22 22:25:00
24.1,79.0,3.1,173.9,356.0,0.0,,2012-04-22 23:20:00
23.6,80.8,2.4,177.8,349.1,0.0,,2012-04-22 23:35:00
24.5,81.0,2.3,169.1,642.3,0.0,,2012-04-22 23:50:00
24.8,77.5,2.9,170.9,598.2,0.0,,2012-04-23 00:05:00
25.0,75.7,2.4,174.1,488.3,0.0,,2012-04-23 01:00:00
24.5,76.8,2.3,178.3,281.5,0.0,,2012-04-23 01:15:00
25.0,76.5,2.3,167.9,388.0,0.0,,2012-04-23 01:30:00
24.2,79.4,2.9,184.9,214.7,0.0,,2012-04-23 01:45:00
23.3,85.2,2.8,187.0,92.0,0.0,,2012-04-23 02:40:00
22.7,86.0,3.4,182.7,90.5,0.0,,2012-04-23 02:55:00
22.6,86.9,3.4,187.1,300.1,0.0,,2012-04-23 03:10:00
22.5,86.4,3.5,191.3,183.0,0.0,,2012-04-23 03:25:00
22.3,86.4,3.6,186.0,106.3,0.0,,2012-04-23 04:20:00
22.1,87.5,2.9,183.0,47.52,0.0,,2012-04-23 04:35:00
21.9,87.7,3.3,176.5,50.74,0.0,,2012-04-23 04:50:00
21.2,89.7,3.2,178.3,14.4,0.0,,2012-04-23 05:05:00
20.8,91.7,2.4,178.9,0.0,0.0,,2012-04-23 06:00:00
20.6,92.9,1.9,183.4,0.0,0.0,,2012-04-23 06:15:00
20.6,92.8,2.1,176.4,0.0,0.0,,2012-04-23 06:30:00
20.6,93.1,1.6,177.7,0.0,0.0,,2012-04-23 06:45:00
20.4,93.7,1.7,175.8,0.0,0.0,,2012-04-23 07:40:00
20.2,94.4,2.2,173.0,0.0,0.0,,2012-04-23 07:55:00
20.0,94.9,2.0,173.0,0.0,0.0,,2012-04-23 08:10:00
20.1,94.2,2.2,170.8,0.0,0.0,,2012-04-23 08:25:00
20.1,93.1,2.6,171.8,0.0,0.0,,2012-04-23 09:20:00
20.0,92.1,2.6,174.2,0.0,0.0,,2012-04-23 09:35:00
19.8,92.0,2.4,168.1,0.0,0.0,,2012-04-23 09:50:00
