Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
23.5,98.3,0.6,69.3,294.6,0.0,,2007-03-17 15:30:00
23.7,97.9,0.3,68.0,323.1,0.0,,2007-03-17 15:45:00
24.0,96.4,0.5,77.8,375.5,0.0,,2007-03-17 16:40:00
24.3,95.3,0.4,87.6,357.6,0.0,,2007-03-17 16:55:00
24.7,93.6,0.3,119.9,421.7,0.0,,2007-03-17 17:10:00
25.2,90.9,0.4,104.5,425.5,0.0,,2007-03-17 17:25:00
25.1,90.3,0.5,110.5,325.8,0.0,,2007-03-17 18:20:00
25.1,90.3,0.5,2.9,225.9,0.0,,2007-03-17 18:35:00
25.1,90.4,1.5,2.7,279.4,0.0,,2007-03-17 18:50:00
25.2,91.7,1.4,345.0,372.9,0.0,,2007-03-17 19:05:00
25.5,91.4,1.7,351.0,548.1,0.0,,2007-03-17 20:00:00
26.0,88.0,1.2,12.9,664.4,0.0,,2007-03-17 20:15:00
26.3,86.7,1.4,325.8,644.0,0.0,,2007-03-17 20:30:00
26.4,84.7,1.0,343.8,547.4,0.0,,2007-03-17 20:45:00
26.1,86.0,1.5,346.6,384.2,0.0,,2007-03-17 21:40:00
26.1,85.6,1.2,319.9,359.6,0.0,,2007-03-17 21:55:00
26.2,83.5,1.2,338.1,450.7,0.0,,2007-03-17 22:10:00
26.5,83.1,1.1,306.7,419.9,0.0,,2007-03-17 22:25:00
26.6,81.9,1.1,328.9,420.4,0.0,,2007-03-17 23:20:00
26.9,80.5,0.9,286.5,496.7,0.0,,2007-03-17 23:35:00
27.6,78.9,1.2,249.6,898.0,0.0,,2007-03-17 23:50:00
27.6,76.8,0.9,329.2,488.0,0.0,,2007-03-18 00:05:00
27.7,77.0,1.3,303.6,560.3,0.0,,2007-03-18 01:00:00
28.0,75.5,1.4,301.9,592.3,0.0,,2007-03-18 01:15:00
28.1,75.2,1.2,284.6,410.8,0.0,,2007-03-18 01:30:00
27.5,76.3,0.5,283.6,324.7,0.0,,2007-03-18 01:45:00
27.9,75.7,1.2,326.3,364.6,0.0,,2007-03-18 02:40:00
27.9,74.2,0.8,312.4,175.3,0.0,,2007-03-18 02:55:00
27.7,73.6,0.7,322.9,264.9,0.0,,2007-03-18 03:10:00
27.5,75.8,1.7,284.3,193.1,0.0,,2007-03-18 03:25:00
26.8,77.5,1.9,285.2,111.1,0.0,,2007-03-18 04:20:00
26.6,79.2,1.2,279.9,88.3,0.0,,2007-03-18 04:35:00
26.5,81.3,1.4,281.1,96.8,0.0,,2007-03-18 04:50:00
26.6,81.2,0.8,252.2,148.3,0.0,,2007-03-18 05:05:00
26.4,80.2,1.2,203.8,95.4,0.0,,2007-03-18 06:00:00
25.9,81.5,0.5,223.1,18.54,0.0,,2007-03-18 06:15:00
25.2,85.2,0.4,182.7,0.0,0.0,,2007-03-18 06:30:00
24.7,87.8,0.4,159.0,0.0,0.0,,2007-03-18 06:45:00
24.3,87.5,0.7,163.8,0.0,0.0,,2007-03-18 07:40:00
24.4,87.8,1.1,183.8,0.0,0.0,,2007-03-18 07:55:00
24.3,90.9,2.1,175.8,0.0,0.0,,2007-03-18 08:10:00
23.5,95.8,2.5,181.6,0.0,0.0,,2007-03-18 08:25:00
23.0,97.5,2.4,166.9,0.0,0.0,,2007-03-18 09:20:00
22.7,99.0,2.0,152.4,0.0,0.0,,2007-03-18 09:35:00
22.4,99.8,1.7,126.4,0.0,0.0,,2007-03-18 09:50:00
22.2,100.0,1.7,125.2,0.0,0.0,,2007-03-18 10:05:00
22.0,100.0,1.6,130.7,0.0,0.0,,2007-03-18 11:00:00
21.9,100.0,1.3,129.0,0.0,0.0,,2007-03-18 11:15:00
21.9,100.0,1.8,140.1,0.0,0.0,,2007-03-18 11:30:00
21.8,100.0,2.5,154.9,0.0,0.0,,2007-03-18 11:45:00
21.7,100.0,2.9,160.6,0.0,0.0,,2007-03-18 12:40:00
21.7,100.0,3.1,158.2,0.0,0.0,,2007-03-18 12:55:00
21.6,100.0,2.9,163.1,0.0,0.0,,2007-03-18 13:10:00
21.7,100.0,2.6,165.9,0.0,0.0,,2007-03-18 13:25:00
21.6,99.8,2.1,167.2,0.0,0.0,,2007-03-18 14:20:00
21.6,99.8,1.9,168.4,0.0,0.0,,2007-03-18 14:35:00
21.6,100.0,2.0,172.8,0.0,0.0,,2007-03-18 14:50:00
21.5,100.0,2.2,172.1,0.0,0.0,,2007-03-18 15:05:00
21.4,100.0,2.1,185.6,0.0,0.0,,2007-03-18 00:00:00
21.3,100.0,1.5,202.6,0.0,0.0,,2007-03-18 00:15:00
21.1,100.0,1.0,219.3,0.0,0.3,,2007-03-18 00:30:00
21.0,100.0,1.1,341.2,0.0,1.5,,2007-03-18 00:45:00
20.7,100.0,0.6,161.5,0.0,11.4,,2007-03-18 01:40:00
20.4,100.0,0.9,223.0,0.0,3.4,,2007-03-18 01:55:00
20.4,100.0,0.3,340.0,0.0,3.4,,2007-03-18 02:10:00
20.4,100.0,0.2,313.6,0.0,4.5,,2007-03-18 02:25:00
20.4,100.0,0.3,296.9,0.0,0.1,,2007-03-18 03:20:00
20.4,100.0,0.3,258.1,0.0,0.8,,2007-03-18 03:35:00
20.4,100.0,0.2,227.4,0.0,0.0,,2007-03-18 03:50:00
20.3,100.0,0.3,247.8,0.0,0.0,,2007-03-18 04:05:00
20.3,100.0,0.2,245.3,0.0,0.0,,2007-03-18 05:00:00
20.4,100.0,0.2,260.4,0.0,0.0,,2007-03-18 05:15:00
20.4,100.0,0.2,317.3,0.0,0.0,,2007-03-18 05:30:00
20.4,100.0,0.2,349.4,0.0,0.0,,2007-03-18 05:45:00
20.4,100.0,0.2,310.5,0.0,0.0,,2007-03-18 06:40:00
20.3,100.0,0.3,357.0,0.0,0.0,,2007-03-18 06:55:00
20.3,100.0,0.3,5.3,0.0,0.0,,2007-03-18 07:10:00
20.2,100.0,0.2,329.1,0.0,0.0,,2007-03-18 07:25:00
20.2,100.0,0.3,322.4,0.0,0.0,,2007-03-18 08:20:00
20.1,100.0,0.5,336.9,0.0,0.0,,2007-03-18 08:35:00
20.1,100.0,0.3,336.8,0.0,0.0,,2007-03-18 08:50:00
20.1,100.0,0.3,322.4,0.0,0.0,,2007-03-18 09:05:00
20.1,100.0,0.5,303.9,0.0,0.0,,2007-03-18 10:00:00
20.1,100.0,0.3,310.9,0.0,0.0,,2007-03-18 10:15:00
20.1,100.0,0.3,284.8,0.0,0.0,,2007-03-18 10:30:00
20.2,100.0,0.2,291.8,5.83,0.1,,2007-03-18 10:45:00
20.2,100.0,0.2,319.9,6.07,0.4,,2007-03-18 11:40:00
20.3,100.0,0.2,329.2,4.78,0.3,,2007-03-18 11:55:00
20.3,100.0,0.2,319.3,9.19,0.5,,2007-03-18 12:10:00
20.4,100.0,0.2,317.7,18.98,0.5,,2007-03-18 12:25:00
20.5,100.0,0.2,288.1,36.2,0.3,,2007-03-18 13:20:00
20.7,100.0,0.2,296.3,93.9,0.1,,2007-03-18 13:35:00
20.8,100.0,0.2,52.5,102.7,0.0,,2007-03-18 13:50:00
20.9,100.0,0.7,4.3,116.3,0.0,,2007-03-18 14:05:00
21.2,100.0,1.3,358.7,157.3,0.0,,2007-03-18 15:00:00
21.4,100.0,1.0,14.6,274.1,0.0,,2007-03-18 15:15:00
21.9,100.0,0.5,33.1,485.6,0.0,,2007-03-18 15:30:00
22.2,100.0,1.2,15.6,399.4,0.0,,2007-03-18 15:45:00
23.1,100.0,1.6,15.2,731.0,0.0,,2007-03-18 16:40:00
23.8,98.7,2.1,8.6,594.6,0.0,,2007-03-18 16:55:00
24.3,95.8,1.7,9.8,540.2,0.0,,2007-03-18 17:10:00
24.8,93.4,1.5,25.5,634.8,0.0,,2007-03-18 17:25:00
24.9,90.0,1.7,23.1,560.4,0.0,,2007-03-18 18:20:00
25.0,90.5,1.6,14.8,368.0,0.0,,2007-03-18 18:35:00
24.6,91.5,2.3,12.7,319.9,0.0,,2007-03-18 18:50:00
25.1,91.9,2.5,26.8,580.0,0.0,,2007-03-18 19:05:00
25.3,89.6,3.3,13.2,554.6,0.0,,2007-03-18 20:00:00
25.5,89.1,3.1,9.3,733.0,0.0,,2007-03-18 20:15:00
25.7,87.8,2.6,11.0,753.0,0.0,,2007-03-18 20:30:00
26.2,85.5,3.1,358.8,784.0,0.0,,2007-03-18 20:45:00
26.4,85.0,2.6,355.8,825.0,0.0,,2007-03-18 21:40:00
26.8,82.7,3.2,1.3,836.0,0.0,,2007-03-18 21:55:00
27.2,80.2,3.0,348.3,876.0,0.0,,2007-03-18 22:10:00
26.7,81.7,2.8,355.2,667.6,0.0,,2007-03-18 22:25:00
27.2,79.5,3.3,347.9,810.0,0.0,,2007-03-18 23:20:00
27.3,79.9,3.0,338.2,727.0,0.0,,2007-03-18 23:35:00
26.5,82.0,3.0,345.8,373.0,0.0,,2007-03-18 23:50:00
26.7,81.6,3.2,351.1,574.7,0.0,,2007-03-19 00:05:00
26.9,79.3,3.2,340.4,583.1,0.0,,2007-03-19 01:00:00
27.2,77.4,3.4,345.1,566.8,0.0,,2007-03-19 01:15:00
27.1,78.6,3.0,339.2,620.3,0.0,,2007-03-19 01:30:00
27.6,75.9,3.2,341.9,505.5,0.0,,2007-03-19 01:45:00
27.0,78.2,2.5,344.1,350.7,0.0,,2007-03-19 02:40:00
27.4,76.6,2.5,336.6,245.9,0.0,,2007-03-19 02:55:00
27.2,77.5,2.2,334.5,167.0,0.0,,2007-03-19 03:10:00
26.4,79.4,1.9,326.1,110.9,0.0,,2007-03-19 03:25:00
26.3,80.6,1.7,325.2,132.8,0.0,,2007-03-19 04:20:00
26.3,81.4,1.8,333.4,102.4,0.0,,2007-03-19 04:35:00
26.1,81.6,2.0,334.9,70.0,0.0,,2007-03-19 04:50:00
25.8,82.5,1.8,338.6,32.34,0.0,,2007-03-19 05:05:00
25.4,82.7,1.7,326.4,18.24,0.0,,2007-03-19 06:00:00
25.3,82.6,1.7,322.4,8.13,0.0,,2007-03-19 06:15:00
25.0,84.5,1.3,320.5,0.0,0.0,,2007-03-19 06:30:00
24.8,86.1,0.4,326.7,0.0,0.0,,2007-03-19 06:45:00
24.4,88.7,0.3,1.8,0.0,0.0,,2007-03-19 07:40:00
24.1,91.1,0.4,0.5,0.0,0.0,,2007-03-19 07:55:00
24.1,90.8,0.2,330.0,0.0,0.0,,2007-03-19 08:10:00
24.2,90.5,0.3,356.1,0.0,0.0,,2007-03-19 08:25:00
24.1,91.5,0.3,341.1,0.0,0.0,,2007-03-19 09:20:00
24.2,90.9,0.5,355.9,0.0,0.0,,2007-03-19 09:35:00
24.0,93.0,0.3,10.8,0.0,0.0,,2007-03-19 09:50:00
23.6,95.0,2.0,1.8,0.0,0.3,,2007-03-19 10:05:00
22.8,98.3,1.4,1.8,0.0,0.0,,2007-03-19 11:00:00
22.7,98.0,2.3,359.0,0.0,0.1,,2007-03-19 11:15:00
21.9,100.0,1.1,44.6,0.0,0.4,,2007-03-19 11:30:00
21.8,100.0,0.2,107.9,0.0,0.0,,2007-03-19 11:45:00
21.9,100.0,0.2,344.3,0.0,0.0,,2007-03-19 12:40:00
21.9,100.0,1.1,300.1,0.0,0.1,,2007-03-19 12:55:00
21.9,100.0,1.1,308.7,0.0,0.0,,2007-03-19 13:10:00
21.8,100.0,0.9,353.2,0.0,0.5,,2007-03-19 13:25:00
21.6,100.0,0.3,31.1,0.0,0.5,,2007-03-19 14:20:00
21.5,100.0,0.3,82.4,0.0,0.3,,2007-03-19 14:35:00
21.5,100.0,0.3,59.5,0.0,0.0,,2007-03-19 14:50:00
21.5,100.0,0.4,50.3,0.0,0.2,,2007-03-19 15:05:00
21.3,100.0,1.5,25.7,0.0,0.3,,2007-03-19 00:00:00
21.0,100.0,1.8,10.6,0.0,0.4,,2007-03-19 00:15:00
20.9,100.0,1.9,7.1,0.0,0.8,,2007-03-19 00:30:00
20.8,100.0,1.7,21.9,0.0,0.6,,2007-03-19 00:45:00
20.6,100.0,1.6,20.5,0.0,0.1,,2007-03-19 01:40:00
20.6,100.0,0.8,35.2,0.0,0.1,,2007-03-19 01:55:00
20.6,100.0,0.5,44.2,0.0,0.0,,2007-03-19 02:10:00
20.8,100.0,2.0,22.2,0.0,0.0,,2007-03-19 02:25:00
20.7,100.0,1.5,26.2,0.0,0.2,,2007-03-19 03:20:00
20.6,100.0,1.7,40.0,0.0,0.3,,2007-03-19 03:35:00
20.5,100.0,1.9,42.5,0.0,0.2,,2007-03-19 03:50:00
20.6,100.0,1.9,30.3,0.0,0.2,,2007-03-19 04:05:00
20.5,100.0,1.9,22.8,0.0,0.2,,2007-03-19 05:00:00
20.5,100.0,1.8,20.7,0.0,0.3,,2007-03-19 05:15:00
20.4,100.0,1.6,1.8,0.0,0.1,,2007-03-19 05:30:00
20.4,100.0,1.2,358.3,0.0,0.9,,2007-03-19 05:45:00
20.3,100.0,0.8,22.8,0.0,0.6,,2007-03-19 06:40:00
20.2,100.0,0.6,348.9,0.0,0.6,,2007-03-19 06:55:00
20.2,100.0,1.5,12.9,0.0,0.5,,2007-03-19 07:10:00
20.2,100.0,0.8,21.2,0.0,0.3,,2007-03-19 07:25:00
20.1,100.0,0.3,34.3,0.0,0.4,,2007-03-19 08:20:00
20.1,100.0,0.2,341.4,0.0,0.4,,2007-03-19 08:35:00
20.1,100.0,0.2,330.7,0.0,0.4,,2007-03-19 08:50:00
20.1,100.0,0.3,8.8,0.0,0.1,,2007-03-19 09:05:00
20.1,100.0,0.5,7.3,0.0,0.0,,2007-03-19 10:00:00
20.2,100.0,0.3,20.6,0.0,0.0,,2007-03-19 10:15:00
20.2,100.0,0.2,60.1,5.98,0.0,,2007-03-19 10:30:00
20.2,100.0,0.7,36.7,12.74,0.0,,2007-03-19 10:45:00
20.2,100.0,0.7,7.5,20.22,0.0,,2007-03-19 11:40:00
20.3,100.0,1.0,358.0,8.66,0.0,,2007-03-19 11:55:00
20.3,100.0,1.0,28.3,11.98,0.0,,2007-03-19 12:10:00
20.3,100.0,0.6,21.2,10.19,0.0,,2007-03-19 12:25:00
20.4,100.0,0.4,24.1,11.94,0.7,,2007-03-19 13:20:00
20.5,100.0,0.3,31.6,65.63,0.6,,2007-03-19 13:35:00
20.6,100.0,0.4,24.5,93.6,0.1,,2007-03-19 13:50:00
20.7,100.0,0.5,31.2,127.9,0.1,,2007-03-19 14:05:00
20.9,100.0,0.2,38.5,120.9,0.0,,2007-03-19 15:00:00
20.9,100.0,0.9,6.7,91.8,0.1,,2007-03-19 15:15:00
21.1,100.0,1.0,3.8,240.7,0.0,,2007-03-19 15:30:00
21.2,100.0,0.7,328.5,155.8,0.0,,2007-03-19 15:45:00
21.1,100.0,0.6,325.9,230.5,0.0,,2007-03-19 16:40:00
21.4,100.0,0.5,309.6,175.6,0.0,,2007-03-19 16:55:00
21.7,100.0,0.6,313.3,260.1,0.0,,2007-03-19 17:10:00
22.3,100.0,1.0,307.4,457.0,0.0,,2007-03-19 17:25:00
22.7,100.0,1.6,295.6,418.1,0.0,,2007-03-19 18:20:00
23.0,98.9,1.6,299.7,296.1,0.0,,2007-03-19 18:35:00
22.8,98.8,1.8,298.8,143.9,0.0,,2007-03-19 18:50:00
22.4,98.9,2.3,294.6,99.6,0.0,,2007-03-19 19:05:00
22.4,97.4,2.3,300.8,149.5,0.0,,2007-03-19 20:00:00
22.9,96.8,2.0,304.9,328.6,0.0,,2007-03-19 20:15:00
23.7,92.8,2.1,294.4,480.7,0.0,,2007-03-19 20:30:00
24.6,89.0,2.3,314.7,796.0,0.1,,2007-03-19 20:45:00
24.3,89.0,2.2,312.8,370.1,0.0,,2007-03-19 21:40:00
24.0,88.4,2.5,313.4,285.8,0.0,,2007-03-19 21:55:00
24.1,84.7,2.3,313.6,436.2,0.0,,2007-03-19 22:10:00
24.5,82.2,2.8,304.3,494.5,0.0,,2007-03-19 22:25:00
24.4,82.9,2.1,306.9,451.4,0.0,,2007-03-19 23:20:00
25.1,78.4,2.8,316.0,662.1,0.0,,2007-03-19 23:35:00
25.2,75.0,2.5,326.5,562.7,0.0,,2007-03-19 23:50:00
25.4,69.2,3.0,304.0,526.8,0.0,,2007-03-20 00:05:00
25.2,64.3,3.0,289.6,420.1,0.0,,2007-03-20 01:00:00
25.7,64.4,2.6,306.3,545.3,0.0,,2007-03-20 01:15:00
25.2,65.2,2.8,305.9,245.1,0.0,,2007-03-20 01:30:00
24.9,65.0,2.7,313.0,238.3,0.0,,2007-03-20 01:45:00
24.8,66.5,2.5,313.8,134.8,0.0,,2007-03-20 02:40:00
24.7,69.1,1.8,314.5,99.9,0.0,,2007-03-20 02:55:00
24.6,70.0,1.5,320.2,76.9,0.0,,2007-03-20 03:10:00
24.4,71.9,1.5,318.3,66.86,0.0,,2007-03-20 03:25:00
24.2,75.7,1.7,340.5,47.19,0.0,,2007-03-20 04:20:00
23.7,81.0,1.4,353.7,33.23,0.0,,2007-03-20 04:35:00
23.4,83.7,1.6,354.7,24.47,0.0,,2007-03-20 04:50:00
23.2,85.8,1.5,358.6,18.19,0.0,,2007-03-20 05:05:00
23.0,87.2,1.6,2.7,21.65,0.0,,2007-03-20 06:00:00
22.9,87.7,1.8,4.6,16.74,0.0,,2007-03-20 06:15:00
22.5,90.5,1.6,1.6,0.0,0.0,,2007-03-20 06:30:00
22.4,88.7,1.7,356.8,0.0,0.0,,2007-03-20 06:45:00
22.4,88.0,1.4,343.7,0.0,0.0,,2007-03-20 07:40:00
22.2,88.6,1.3,337.1,0.0,0.0,,2007-03-20 07:55:00
21.9,89.5,1.2,322.9,0.0,0.0,,2007-03-20 08:10:00
21.8,89.4,1.5,329.6,0.0,0.0,,2007-03-20 08:25:00
21.6,90.6,0.9,324.0,0.0,0.0,,2007-03-20 09:20:00
21.5,91.3,0.3,337.6,0.0,0.0,,2007-03-20 09:35:00
21.2,93.0,0.3,325.4,0.0,0.0,,2007-03-20 09:50:00
20.8,94.0,0.5,315.8,0.0,0.0,,2007-03-20 10:05:00
20.5,94.5,0.4,301.2,0.0,0.0,,2007-03-20 11:00:00
20.2,95.2,0.2,321.8,0.0,0.0,,2007-03-20 11:15:00
20.3,94.5,0.3,13.0,0.0,0.0,,2007-03-20 11:30:00
20.2,94.7,0.5,22.3,0.0,0.0,,2007-03-20 11:45:00
20.1,94.8,0.5,359.8,0.0,0.0,,2007-03-20 12:40:00
20.2,94.0,0.5,346.2,0.0,0.0,,2007-03-20 12:55:00
20.2,93.9,0.4,9.4,0.0,0.0,,2007-03-20 13:10:00
19.9,96.0,0.2,43.1,0.0,0.0,,2007-03-20 13:25:00
19.7,95.9,0.2,51.3,0.0,0.0,,2007-03-20 14:20:00
19.8,95.6,0.2,351.0,0.0,0.0,,2007-03-20 14:35:00
19.7,96.2,0.2,11.6,0.0,0.0,,2007-03-20 14:50:00
19.2,98.3,0.2,64.3,0.0,0.0,,2007-03-20 15:05:00
19.0,100.0,0.2,85.1,0.0,0.0,,2007-03-20 00:00:00
19.0,100.0,0.2,78.2,0.0,0.0,,2007-03-20 00:15:00
19.1,100.0,0.2,39.9,0.0,0.0,,2007-03-20 00:30:00
19.2,100.0,0.2,292.9,0.0,0.0,,2007-03-20 00:45:00
18.8,100.0,0.3,282.8,0.0,0.0,,2007-03-20 01:40:00
18.6,100.0,0.2,337.5,0.0,0.0,,2007-03-20 01:55:00
18.6,100.0,0.2,317.6,0.0,0.0,,2007-03-20 02:10:00
18.6,100.0,0.2,334.6,0.0,0.0,,2007-03-20 02:25:00
18.5,100.0,0.2,314.2,0.0,0.0,,2007-03-20 03:20:00
18.5,100.0,0.2,298.3,0.0,0.0,,2007-03-20 03:35:00
18.5,100.0,0.2,301.7,0.0,0.0,,2007-03-20 03:50:00
18.5,100.0,0.2,302.0,0.0,0.0,,2007-03-20 04:05:00
18.5,100.0,0.2,356.4,0.0,0.0,,2007-03-20 05:00:00
18.5,100.0,0.2,346.5,0.0,0.0,,2007-03-20 05:15:00
18.4,100.0,0.2,327.0,0.0,0.0,,2007-03-20 05:30:00
18.2,100.0,0.2,299.6,0.0,0.0,,2007-03-20 05:45:00
18.2,100.0,0.2,298.7,0.0,0.0,,2007-03-20 06:40:00
18.2,100.0,0.2,278.7,0.0,0.0,,2007-03-20 06:55:00
18.1,100.0,0.2,254.6,0.0,0.0,,2007-03-20 07:10:00
18.0,100.0,0.2,254.6,0.0,0.0,,2007-03-20 07:25:00
18.0,100.0,0.2,254.8,0.0,0.0,,2007-03-20 08:20:00
18.2,100.0,0.2,253.3,0.0,0.0,,2007-03-20 08:35:00
18.1,100.0,0.2,93.5,0.0,0.0,,2007-03-20 08:50:00
18.0,100.0,0.2,56.7,0.0,0.0,,2007-03-20 09:05:00
17.9,100.0,0.2,7.7,0.0,0.0,,2007-03-20 10:00:00
17.9,100.0,0.2,264.3,0.0,0.0,,2007-03-20 10:15:00
17.9,100.0,0.2,232.3,12.26,0.0,,2007-03-20 10:30:00
18.2,100.0,0.2,232.3,36.68,0.0,,2007-03-20 10:45:00
18.7,100.0,0.2,296.1,63.04,0.0,,2007-03-20 11:40:00
19.1,100.0,0.2,352.6,102.7,0.0,,2007-03-20 11:55:00
19.2,100.0,0.2,351.3,103.2,0.0,,2007-03-20 12:10:00
19.4,100.0,0.2,1.6,73.4,0.0,,2007-03-20 12:25:00
19.4,100.0,0.2,337.3,70.8,0.0,,2007-03-20 13:20:00
19.7,100.0,0.3,285.2,166.9,0.0,,2007-03-20 13:35:00
20.2,99.0,0.3,278.5,219.8,0.0,,2007-03-20 13:50:00
20.8,96.0,0.4,306.5,313.9,0.0,,2007-03-20 14:05:00
20.8,94.1,0.2,283.9,213.0,0.0,,2007-03-20 15:00:00
21.0,93.0,0.2,314.4,246.5,0.0,,2007-03-20 15:15:00
21.1,92.8,0.6,342.4,223.3,0.0,,2007-03-20 15:30:00
21.1,92.7,0.8,349.2,274.5,0.0,,2007-03-20 15:45:00
21.5,90.7,0.7,351.0,334.0,0.0,,2007-03-20 16:40:00
21.8,89.4,0.6,352.2,365.7,0.0,,2007-03-20 16:55:00
22.4,86.8,0.6,348.6,500.1,0.0,,2007-03-20 17:10:00
23.0,82.1,1.1,356.2,695.6,0.0,,2007-03-20 17:25:00
23.7,79.2,0.8,9.6,600.2,0.0,,2007-03-20 18:20:00
24.3,76.7,1.3,345.2,773.0,0.0,,2007-03-20 18:35:00
24.6,74.3,1.3,323.9,449.0,0.0,,2007-03-20 18:50:00
24.9,74.7,1.0,33.0,774.0,0.0,,2007-03-20 19:05:00
24.9,72.5,1.3,307.0,314.5,0.0,,2007-03-20 20:00:00
24.7,72.3,1.3,330.3,361.2,0.0,,2007-03-20 20:15:00
25.6,70.4,1.0,354.1,842.0,0.0,,2007-03-20 20:30:00
26.3,68.7,1.3,37.7,884.0,0.0,,2007-03-20 20:45:00
26.5,67.5,2.2,342.1,913.0,0.0,,2007-03-20 21:40:00
26.6,67.6,1.9,320.8,675.4,0.0,,2007-03-20 21:55:00
26.2,67.2,1.4,343.4,484.5,0.0,,2007-03-20 22:10:00
25.8,66.7,1.4,347.8,260.3,0.0,,2007-03-20 22:25:00
26.0,65.9,1.0,310.2,423.3,0.0,,2007-03-20 23:20:00
26.5,62.7,0.7,290.3,469.8,0.0,,2007-03-20 23:35:00
25.9,65.6,1.3,308.6,229.9,0.0,,2007-03-20 23:50:00
25.8,67.3,2.2,291.8,342.0,0.0,,2007-03-21 00:05:00
25.7,68.3,1.8,293.9,327.8,0.0,,2007-03-21 01:00:00
26.0,66.1,2.0,287.9,344.2,0.0,,2007-03-21 01:15:00
25.7,66.7,2.0,281.3,258.9,0.0,,2007-03-21 01:30:00
25.8,67.6,1.7,296.0,255.9,0.0,,2007-03-21 01:45:00
26.5,63.9,1.5,321.4,378.3,0.0,,2007-03-21 02:40:00
26.0,64.1,1.4,328.4,251.9,0.0,,2007-03-21 02:55:00
26.8,60.7,2.5,314.3,259.9,0.0,,2007-03-21 03:10:00
26.7,61.4,1.6,310.6,236.8,0.0,,2007-03-21 03:25:00
26.6,60.4,1.8,325.7,100.1,0.0,,2007-03-21 04:20:00
26.6,58.5,2.2,303.7,52.42,0.0,,2007-03-21 04:35:00
26.0,60.0,2.5,291.0,95.6,0.0,,2007-03-21 04:50:00
25.5,61.7,2.3,288.4,123.8,0.0,,2007-03-21 05:05:00
24.9,62.8,2.1,289.2,68.94,0.0,,2007-03-21 06:00:00
24.2,63.7,2.3,290.4,14.2,0.0,,2007-03-21 06:15:00
23.6,64.6,2.0,282.8,0.0,0.0,,2007-03-21 06:30:00
23.2,65.7,1.8,286.4,0.0,0.0,,2007-03-21 06:45:00
22.7,68.3,1.0,280.5,0.0,0.0,,2007-03-21 07:40:00
22.4,69.5,1.0,288.9,0.0,0.0,,2007-03-21 07:55:00
22.2,70.3,0.3,288.5,0.0,0.0,,2007-03-21 08:10:00
22.3,70.1,0.3,11.8,0.0,0.0,,2007-03-21 08:25:00
22.3,70.8,0.2,32.8,0.0,0.0,,2007-03-21 09:20:00
21.8,73.9,0.2,354.4,0.0,0.0,,2007-03-21 09:35:00
21.5,76.5,0.2,275.6,0.0,0.0,,2007-03-21 09:50:00
21.3,77.4,0.2,302.1,0.0,0.0,,2007-03-21 10:05:00
21.3,78.4,0.2,8.0,0.0,0.0,,2007-03-21 11:00:00
21.0,79.6,0.2,47.8,0.0,0.0,,2007-03-21 11:15:00
20.6,83.2,0.3,99.2,0.0,0.0,,2007-03-21 11:30:00
20.1,85.9,0.3,103.9,0.0,0.0,,2007-03-21 11:45:00
20.1,84.6,0.2,96.1,0.0,0.0,,2007-03-21 12:40:00
20.1,85.0,0.2,106.8,0.0,0.0,,2007-03-21 12:55:00
19.5,87.8,0.2,92.9,0.0,0.0,,2007-03-21 13:10:00
19.7,86.5,0.2,86.1,0.0,0.0,,2007-03-21 13:25:00
19.3,88.3,0.2,88.2,0.0,0.0,,2007-03-21 14:20:00
19.2,88.0,0.2,85.7,0.0,0.0,,2007-03-21 14:35:00
18.7,92.9,0.3,98.4,0.0,0.0,,2007-03-21 14:50:00
18.1,98.2,0.6,102.4,0.0,0.0,,2007-03-21 15:05:00
18.2,97.6,0.6,117.4,0.0,0.0,,2007-03-21 00:00:00
18.2,97.3,0.4,112.1,0.0,0.0,,2007-03-21 00:15:00
18.2,96.1,0.2,95.6,0.0,0.0,,2007-03-21 00:30:00
18.1,96.1,0.3,95.0,0.0,0.0,,2007-03-21 00:45:00
17.4,100.0,0.4,116.9,0.0,0.0,,2007-03-21 01:40:00
17.5,100.0,0.4,125.5,0.0,0.0,,2007-03-21 01:55:00
17.2,99.6,0.2,4.0,0.0,0.0,,2007-03-21 02:10:00
17.0,100.0,0.5,115.3,0.0,0.0,,2007-03-21 02:25:00
16.6,100.0,0.4,118.5,0.0,0.0,,2007-03-21 03:20:00
16.6,100.0,0.3,118.0,0.0,0.0,,2007-03-21 03:35:00
16.6,100.0,0.3,114.6,0.0,0.0,,2007-03-21 03:50:00
16.3,100.0,0.3,100.9,0.0,0.0,,2007-03-21 04:05:00
16.4,100.0,0.5,107.5,0.0,0.0,,2007-03-21 05:00:00
16.2,100.0,0.9,106.0,0.0,0.0,,2007-03-21 05:15:00
15.5,100.0,1.4,109.1,0.0,0.0,,2007-03-21 05:30:00
15.5,100.0,1.2,107.8,0.0,0.0,,2007-03-21 05:45:00
15.6,100.0,0.9,113.4,0.0,0.0,,2007-03-21 06:40:00
15.6,100.0,1.0,116.2,0.0,0.0,,2007-03-21 06:55:00
15.6,100.0,0.9,118.7,0.0,0.0,,2007-03-21 07:10:00
15.6,100.0,1.3,103.8,0.0,0.0,,2007-03-21 07:25:00
